Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Notorious,1946.0,7.9,92306,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,"Drama, Film-Noir, Romance",Drama,"['Drama', 'Film-Noir', 'Romance']",6,Drama,0,,0.0821874349565886,80.0,0.01739879949370627,0.17135329426655724,11.432875257268567,0.22908419333379926,0.0003579999895824336,0,0.17647058823529438,0.02899799915617712,0.26000000000000156,0.10249249554346061,0.74,0.028997999156177116,0.29173492625631325,0.28713828043213185,0.024632708960623573,0.006908814538173476,0.0,0.17647058823529438,0.02899799915617712,0.26000000000000156,0.10249249554346061,0.74
The Big Sleep,1946.0,7.9,78796,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,"Crime, Film-Noir, Mystery",Crime,"['Crime', 'Film-Noir', 'Mystery']",5,Crime_Horror,3,,0.07985613697926139,80.0,0.01390185252771544,0.17238180808008396,11.27463020405526,0.18304105828158665,0.00028604634830690207,0,0.17647058823529438,0.023169754212859068,0.26000000000000156,0.09957758776436791,0.74,0.023169754212859068,0.2934860066941136,0.25225799740947163,0.01968183422382652,0.005520226891847735,0.0,0.17647058823529438,0.023169754212859068,0.26000000000000156,0.09957758776436791,0.74
The Lost Weekend,1945.0,7.9,33549,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva,"Drama, Film-Noir",Drama,"['Drama', 'Film-Noir']",6,Drama,0,,0.07204827320575104,81.0,0.002190056867449921,0.175826453862515,10.420792142399828,0.028835748754757296,4.451335096442929e-05,0,0.17647058823529438,0.003650094779083202,0.25,0.08981512793604755,0.75,0.003650094779083202,0.2993506356037474,0.06405550613844113,0.0031006181456728274,0.0008590349028908395,0.0,0.17647058823529438,0.003650094779083202,0.25,0.08981512793604755,0.75
The Philadelphia Story,1940.0,7.9,63550,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,"Comedy, Romance",Comedy,"['Comedy', 'Romance']",4,Comedy,2,,0.07722527325147968,86.0,0.009955556936042885,0.1735424832541053,11.059598012135023,0.13108149965789798,0.00019071948153338858,0,0.17647058823529438,0.016592594893404807,0.20000000000000284,0.09628812188723633,0.8,0.016592594893404807,0.29546209643169347,0.20486072614658601,0.014094784909451393,0.0036805742041156678,0.0,0.17647058823529438,0.016592594893404807,0.20000000000000284,0.09628812188723633,0.8
His Girl Friday,1940.0,7.9,53667,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.0755198537170663,86.0,0.007397427634422797,0.17429487422517004,10.890572199710363,0.0973994638532335,0.00014171317307323369,0,0.17647058823529438,0.01232904605737133,0.20000000000000284,0.09415577299154623,0.8,0.01232904605737133,0.29674306815388307,0.16760415441944243,0.010473060629379945,0.002734832566674164,0.0,0.17647058823529438,0.01232904605737133,0.20000000000000284,0.09415577299154623,0.8
The Adventures of Robin Hood,1938.0,7.9,47175,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,"Action, Adventure, Romance",Action,"['Action', 'Adventure', 'Romance']",0,Action,1,,0.07439958824935286,88.0,0.005717029432852665,0.17478910899033773,10.76164056768034,0.07527422086589343,0.00010706047627064916,0,0.17647058823529438,0.009528382388087776,0.17999999999999972,0.09275506379081566,0.8200000000000001,0.009528382388087776,0.2975845199823212,0.1391851187247295,0.008094002243644453,0.0020660921688438263,0.0,0.17647058823529438,0.009528382388087776,0.17999999999999972,0.09275506379081566,0.8200000000000001
A Night at the Opera,1935.0,7.9,30580,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,"Comedy, Music, Musical",Comedy,"['Comedy', 'Music', 'Musical']",4,Comedy,2,,0.07153593984567076,91.0,0.0014215568273295079,0.1760524832860798,10.328134180060221,0.018717164893171854,2.5752841074809927e-05,0,0.17647058823529438,0.002369261378882513,0.15000000000000213,0.08917453865432096,0.8500000000000001,0.002369261378882513,0.29973545853637723,0.04363189171839377,0.0020125983756098765,0.0004969877318277111,0.0,0.17647058823529438,0.002369261378882513,0.15000000000000213,0.08917453865432096,0.8500000000000001
King Kong,1933.0,7.9,78991,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,"Adventure, Horror, Sci-Fi",Adventure,"['Adventure', 'Horror', 'Sci-Fi']",1,Action,1,,0.07988978635791266,93.0,0.013952326595692363,0.17236696276597308,11.277101860498645,0.18370563350994948,0.000247381677228588,0,0.17647058823529438,0.023253877659487273,0.13000000000000256,0.09961966082261535,0.8700000000000001,0.023253877659487273,0.293460732031984,0.25280279849190324,0.019753293925801017,0.004774061949298086,0.0,0.17647058823529438,0.023253877659487273,0.13000000000000256,0.09961966082261535,0.8700000000000001
Freaks,1932.0,7.9,42117,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,"Drama, Horror",Drama,"['Drama', 'Horror']",6,Drama,0,,0.07352677513541349,94.0,0.0044078097619435885,0.1751741735994286,10.648230481739724,0.05803616186559059,7.732999582357173e-05,0,0.17647058823529438,0.007346349603239315,0.120000000000001,0.09166375338765868,0.8800000000000001,0.007346349603239315,0.2982401058338678,0.11418733323376218,0.0062404475124290945,0.0014923424998026919,0.0,0.17647058823529438,0.007346349603239315,0.120000000000001,0.09166375338765868,0.8800000000000001
Nosferatu,1922.0,7.9,88794,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,"Fantasy, Horror",Fantasy,"['Fantasy', 'Horror']",8,Action,1,,0.08158140101903322,104.0,0.0164897485873732,0.1716206621801846,11.394085621088696,0.2171150230670805,0.0002617420410694159,0,0.17647058823529438,0.027482914312288668,0.019999999999999574,0.10173474897646033,0.98,0.027482914312288668,0.29219012940195016,0.278588291280331,0.023345701405062418,0.005051193495007608,0.0,0.17647058823529438,0.027482914312288668,0.019999999999999574,0.10173474897646033,0.98
The Gentlemen,2019.0,7.8,237392,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,"Action, Comedy, Crime",Action,"['Action', 'Comedy', 'Crime']",0,Action,1,,0.08369419627393257,7.0,0.054953059116781465,0.10687194919278756,12.377472274623571,0.714389768518159,0.011448553982662805,0,0.117647058823529,0.09158843186130244,0.990000000000002,0.10437645474896608,0.010000000000000009,0.09158843186130244,0.18195319996664547,0.4953458081789308,0.07681610414173752,0.22093837569308616,0.0,0.117647058823529,0.09158843186130244,0.990000000000002,0.10437645474896608,0.010000000000000009
Raazi,2018.0,7.8,25344,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,"Action, Drama, Thriller",Action,"['Action', 'Drama', 'Thriller']",0,Action,1,,0.04710299912394866,8.0,6.626339180559986e-05,0.11763406600160632,10.14033675090645,0.0008614240934727981,1.2270998482518491e-05,0,0.117647058823529,0.00011043898634266643,0.9800000000000004,0.058625132414321296,0.020000000000000004,0.00011043898634266644,0.20027607707864586,0.002237691098536665,9.262624660997828e-05,0.0002368102100025545,0.0,0.117647058823529,0.00011043898634266643,0.9800000000000004,0.058625132414321296,0.020000000000000004
Sound of Metal,2019.0,7.8,27187,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,"Drama, Music",Drama,"['Drama', 'Music']",6,Drama,0,,0.04742102889243231,7.0,0.0005433080445310705,0.11754052783440526,10.21053097846653,0.0070630045789039165,0.00011318917594397302,0,0.117647058823529,0.0009055134075517841,0.990000000000002,0.05902277675457799,0.010000000000000009,0.0009055134075517842,0.200116825104954,0.017709862102532004,0.0007594628579466576,0.0021843660532999292,0.0,0.117647058823529,0.0009055134075517841,0.990000000000002,0.05902277675457799,0.010000000000000009
Forushande,2016.0,7.8,51240,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,Drama,Drama,['Drama'],6,Drama,0,,0.051571636608838796,10.0,0.006769219619140802,0.1163197608589916,10.84429527182336,0.08799985504883043,0.0010256393362334548,0,0.117647058823529,0.011282032698568003,0.9600000000000009,0.06421243454958295,0.04000000000000001,0.011282032698568003,0.1980384269914375,0.15740382076387993,0.009462350005250583,0.01979316246728735,0.0,0.117647058823529,0.011282032698568003,0.9600000000000009,0.06421243454958295,0.04000000000000001
Dunkirk,2017.0,7.8,555092,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,"Action, Drama, History",Action,"['Action', 'Drama', 'History']",0,Action,1,,0.13851679933809674,9.0,0.13718696371302772,0.0907476541739158,13.226890946258262,1.7834305282693605,0.02286449395217129,0,0.117647058823529,0.2286449395217129,0.9700000000000024,0.17292317580135347,0.03,0.22864493952171286,0.15450102848432767,0.6825741800599343,0.19176672346982368,0.44124735424989986,0.0,0.117647058823529,0.2286449395217129,0.9700000000000024,0.17292317580135347,0.03
Perfetti sconosciuti,2016.0,7.8,57168,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.05259457771983775,10.0,0.008303631285639221,0.11601889582634484,10.953767072413589,0.10794720671330989,0.0012581259523695792,0,0.117647058823529,0.01383938547606537,0.9600000000000009,0.0654914555203055,0.04000000000000001,0.013839385476065369,0.19752619383894401,0.18153353167775244,0.01160722652831289,0.02427977408804597,0.0,0.117647058823529,0.01383938547606537,0.9600000000000009,0.0654914555203055,0.04000000000000001
Hidden Figures,2016.0,7.8,200876,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.07739296185941882,10.0,0.04550120749501083,0.10872525343235043,12.21044805943082,0.5915156974351408,0.006894122347728914,0,0.117647058823529,0.07583534582501805,0.9600000000000009,0.09649778913376628,0.04000000000000001,0.07583534582501805,0.1851085147096367,0.45853042735493865,0.06360383843388609,0.13304529075403446,0.0,0.117647058823529,0.07583534582501805,0.9600000000000009,0.09649778913376628,0.04000000000000001
Paddington 2,2017.0,7.8,61594,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,"Adventure, Comedy, Family",Adventure,"['Adventure', 'Comedy', 'Family']",1,Action,1,,0.053358332334763746,9.0,0.009449263208028224,0.11579426211607248,11.028335977396074,0.12284042170436692,0.0015748772013380375,0,0.117647058823529,0.015748772013380374,0.9700000000000024,0.06644640606288613,0.03,0.015748772013380374,0.19714374715659985,0.19796996654673338,0.013208647495093215,0.030392555366085625,0.0,0.117647058823529,0.015748772013380374,0.9700000000000024,0.06644640606288613,0.03
Udta Punjab,2016.0,7.8,27175,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.04741895816143839,10.0,0.0005402019480401831,0.11754113687293288,10.21008950984042,0.00702262532452238,8.184878000608834e-05,0,0.117647058823529,0.0009003365800669717,0.9600000000000009,0.059020187643301227,0.04000000000000001,0.0009003365800669718,0.20011786201416956,0.017612553843527223,0.0007551210026368149,0.0015795476471867826,0.0,0.117647058823529,0.0009003365800669717,0.9600000000000009,0.059020187643301227,0.04000000000000001
Kubo and the Two Strings,2016.0,7.8,118035,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.06309784300377379,10.0,0.02405852921154329,0.11292970015459897,11.678744941664677,0.3127608797500627,0.00364523169871868,0,0.117647058823529,0.04009754868590548,0.9600000000000009,0.07862407519388329,0.04000000000000001,0.04009754868590548,0.19226673107024955,0.3413327339350065,0.033630202123662654,0.07034701253620974,0.0,0.117647058823529,0.04009754868590548,0.9600000000000009,0.07862407519388329,0.04000000000000001
M.S. Dhoni: The Untold Story,2016.0,7.8,40416,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.04970383725231846,10.0,0.003967520584360287,0.11686911361090933,10.60700576752029,0.051577767596683734,0.0006011394824788314,0,0.117647058823529,0.0066125343072671455,0.9600000000000009,0.06187705617793976,0.04000000000000001,0.0066125343072671455,0.19897371910388512,0.10510060559012535,0.005545996515772444,0.011601009265011493,0.0,0.117647058823529,0.0066125343072671455,0.9600000000000009,0.06187705617793976,0.04000000000000001
Manchester by the Sea,2016.0,7.8,246963,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,Drama,Drama,['Drama'],6,Drama,0,,0.08534577680250391,10.0,0.057430429909638474,0.106386190213796,12.416997855999844,0.7465955888253002,0.008701580289339162,0,0.117647058823529,0.09571738318273079,0.9600000000000009,0.10644148675146026,0.04000000000000001,0.09571738318273079,0.18112617845812404,0.5040580139448907,0.08027909557261291,0.1679262741828304,0.0,0.117647058823529,0.09571738318273079,0.9600000000000009,0.10644148675146026,0.04000000000000001
Under sandet,2015.0,7.8,35539,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,"Drama, History, War",Drama,"['Drama', 'History', 'War']",6,Drama,0,,0.04886225766420411,11.0,0.002705151202188763,0.11711663701917825,10.478414101708642,0.035166965628453915,0.0003757154447484393,0,0.117647058823529,0.004508585336981272,0.9500000000000028,0.060824798203207325,0.05,0.004508585336981272,0.19939513629091457,0.07675650505246345,0.003781394153597195,0.007250693861533284,0.0,0.117647058823529,0.004508585336981272,0.9500000000000028,0.060824798203207325,0.05
Rogue One,2016.0,7.8,556608,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.13877840168699596,10.0,0.1375793672363765,0.09067071230659252,13.22961829754435,1.7885317740728948,0.020845358672178262,0,0.117647058823529,0.22929894539396087,0.9600000000000009,0.17325026685931832,0.04000000000000001,0.22929894539396087,0.1543700322867602,0.6831753412515753,0.19231524452396714,0.402281344241839,0.0,0.117647058823529,0.22929894539396087,0.9600000000000009,0.17325026685931832,0.04000000000000001
Captain America: Civil War,2016.0,7.8,663649,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.15724949471372307,10.0,0.16528600677646718,0.0852380378869669,13.405510181054348,2.148718088094073,0.025043334360070783,0,0.117647058823529,0.2754766779607786,0.9600000000000009,0.19634535520734667,0.04000000000000001,0.2754766779607786,0.14512071567474008,0.7219453283926431,0.2310449557090401,0.4832954121395487,0.0,0.117647058823529,0.2754766779607786,0.9600000000000009,0.19634535520734667,0.04000000000000001
The Hateful Eight,2015.0,7.8,517059,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.13195379001376767,11.0,0.12734244972653408,0.0926779510340126,13.155914200915412,1.655451846444943,0.01768645135090751,0,0.117647058823529,0.21223741621089012,0.9500000000000028,0.16471720336891585,0.05,0.21223741621089015,0.15778742583398775,0.6669295269392532,0.178005574886553,0.34131959714404275,0.0,0.117647058823529,0.21223741621089012,0.9500000000000028,0.16471720336891585,0.05
Little Women,2019.0,7.8,143250,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.06744896650475868,7.0,0.030585214463020628,0.11164995794842694,11.872353615355413,0.39760778801926816,0.0063719196797959645,0,0.117647058823529,0.050975357438367716,0.990000000000002,0.08406444526418844,0.010000000000000009,0.050975357438367716,0.190087925581025,0.3840078457116247,0.04275352559346969,0.12296763296332827,0.0,0.117647058823529,0.050975357438367716,0.990000000000002,0.08406444526418844,0.010000000000000009
Loving Vincent,2017.0,7.8,50778,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,"Animation, Biography, Crime",Animation,"['Animation', 'Biography', 'Crime']",2,Comedy,2,,0.051491913465572685,9.0,0.006649634904241633,0.11634320884230515,10.835238162272326,0.08644525375514123,0.0011082724840402723,0,0.117647058823529,0.011082724840402722,0.9700000000000024,0.06411275376542744,0.03,0.011082724840402722,0.19807834799623708,0.15540745791971933,0.009295188575821636,0.021387847130738498,0.0,0.117647058823529,0.011082724840402722,0.9700000000000024,0.06411275376542744,0.03
Pride,2014.0,7.8,51841,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.05167534571945121,12.0,0.0069247832850594165,0.1162892581793997,10.855955910528872,0.09002218270577242,0.0008877927288537714,0,0.117647058823529,0.011541305475099028,0.9400000000000013,0.06434210587269433,0.06,0.011541305475099028,0.1979864951215575,0.159974051997112,0.009679804592018539,0.017132948297411354,0.0,0.117647058823529,0.011541305475099028,0.9400000000000013,0.06434210587269433,0.06
Le passé,2013.0,7.8,45002,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,"Drama, Mystery",Drama,"['Drama', 'Mystery']",6,Drama,0,,0.05049520161383012,13.0,0.005154567126627789,0.11663635938693531,10.714484433197,0.06700937264616126,0.0006136389436461653,0,0.117647058823529,0.008590945211046315,0.9299999999999997,0.0628665282042106,0.07,0.008590945211046315,0.1985774469653333,0.12879099086016765,0.007205308886684005,0.011842228431338668,0.0,0.117647058823529,0.008590945211046315,0.9299999999999997,0.0628665282042106,0.07
La grande bellezza,2013.0,7.8,81125,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,Drama,Drama,['Drama'],6,Drama,0,,0.05672861958829284,13.0,0.014504694088321855,0.11480300115915217,11.303758780586813,0.18856102314818413,0.0017267492962287924,0,0.117647058823529,0.024174490147203093,0.9299999999999997,0.07066040042509632,0.07,0.024174490147203093,0.1954560909991521,0.25867850138628956,0.020275378833138076,0.0333234385159649,0.0,0.117647058823529,0.024174490147203093,0.9299999999999997,0.07066040042509632,0.07
The Lunchbox,2013.0,7.8,50523,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.05144791043195178,13.0,0.0065836303538102745,0.11635615091101718,10.830203749893865,0.08558719459953357,0.000783765518310747,0,0.117647058823529,0.010972717256350458,0.9299999999999997,0.06405773515079616,0.07,0.010972717256350458,0.19810038231706806,0.15429777565763425,0.00920292415048748,0.015125393198307673,0.0,0.117647058823529,0.010972717256350458,0.9299999999999997,0.06405773515079616,0.07
Vicky Donor,2012.0,7.8,39710,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,"Comedy, Romance",Comedy,"['Comedy', 'Romance']",4,Comedy,2,,0.0495820092455092,14.0,0.003784778574146405,0.11690494537761793,10.58938350638188,0.049202121463903264,0.0004205309526829339,0,0.117647058823529,0.006307964290244009,0.9200000000000017,0.06172473013115667,0.08000000000000002,0.006307964290244009,0.19903472392940139,0.10121631699136335,0.005290550695043361,0.008115559899978158,0.0,0.117647058823529,0.006307964290244009,0.9200000000000017,0.06172473013115667,0.08000000000000002
Big Hero 6,2014.0,7.8,410983,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.11364921827113536,12.0,0.09988559211258563,0.09806164860537502,12.926309563280212,1.2985126974636132,0.012805845142639185,0,0.117647058823529,0.1664759868543094,0.9400000000000013,0.1418303227193941,0.06,0.1664759868543094,0.1669533576632554,0.6163202056277313,0.13962502123264656,0.24713187617200147,0.0,0.117647058823529,0.1664759868543094,0.9400000000000013,0.1418303227193941,0.06
About Time,2013.0,7.8,303032,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,"Comedy, Drama, Fantasy",Comedy,"['Comedy', 'Drama', 'Fantasy']",4,Comedy,2,,0.09502109481070228,13.0,0.07194340692193603,0.10354050844667884,12.621596989452234,0.9352642899851683,0.00856469130023048,0,0.117647058823529,0.11990567820322671,0.9299999999999997,0.11853889343287767,0.07,0.11990567820322671,0.1762813065574565,0.5491556364998962,0.10056605268657723,0.165284540480064,0.0,0.117647058823529,0.11990567820322671,0.9299999999999997,0.11853889343287767,0.07
English Vinglish,2012.0,7.8,33618,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.048530768144259946,14.0,0.002207916922272524,0.11721413393680889,10.422846662320358,0.028702919989542813,0.0002453241024747249,0,0.117647058823529,0.0036798615371208734,0.9200000000000017,0.06041032463965165,0.08000000000000002,0.0036798615371208734,0.19956112817450772,0.06450836222998158,0.0030863354827465384,0.00473435412028544,0.0,0.117647058823529,0.0036798615371208734,0.9200000000000017,0.06041032463965165,0.08000000000000002
Kaze tachinu,2013.0,7.8,73690,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,"Animation, Biography, Drama",Animation,"['Animation', 'Biography', 'Drama']",2,Comedy,2,,0.05544562917664014,13.0,0.012580208470842812,0.1151803512802265,11.207635954031296,0.16354271012095656,0.0014976438655765253,0,0.117647058823529,0.020967014118071354,0.9299999999999997,0.06905623022986654,0.07,0.020967014118071354,0.19609854266730142,0.2374911636015491,0.01758523764741468,0.028902078247460168,0.0,0.117647058823529,0.020967014118071354,0.9299999999999997,0.06905623022986654,0.07
Toy Story 4,2019.0,7.8,203177,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.07779002452750394,7.0,0.04609680149713851,0.10860847029467834,12.221837721108557,0.5992584194628006,0.009603500311903856,0,0.117647058823529,0.07682800249523085,0.990000000000002,0.09699425122108622,0.010000000000000009,0.07682800249523085,0.18490968736755042,0.4610409299885738,0.06443638918954844,0.1853318561534687,0.0,0.117647058823529,0.07682800249523085,0.990000000000002,0.09699425122108622,0.010000000000000009
La migliore offerta,2013.0,7.8,108399,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.06143504601565202,13.0,0.021564333729360636,0.11341875809228182,11.593583367987684,0.28033633848168826,0.002567182586828647,0,0.117647058823529,0.03594055621560106,0.9299999999999997,0.07654501883863996,0.07,0.03594055621560106,0.19309936917035533,0.32256146916438144,0.03014369230985895,0.049542427078600765,0.0,0.117647058823529,0.03594055621560106,0.9299999999999997,0.07654501883863996,0.07
Moonrise Kingdom,2012.0,7.8,318789,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,"Comedy, Drama, Romance",Comedy,"['Comedy', 'Drama', 'Romance']",4,Comedy,2,,0.09774013716664195,14.0,0.07602197045584554,0.10274079010669658,12.672287857777615,0.9882856159259921,0.008446885606205061,0,0.117647058823529,0.1267032840930759,0.9200000000000017,0.12193861229854486,0.08000000000000002,0.1267032840930759,0.17491975834830673,0.5603288883516955,0.10626727052967655,0.16301108317490667,0.0,0.117647058823529,0.1267032840930759,0.9200000000000017,0.12193861229854486,0.08000000000000002
How to Train Your Dragon 2,2014.0,7.8,305611,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"Animation, Action, Adventure",Animation,"['Animation', 'Action', 'Adventure']",2,Comedy,2,,0.09546612941348001,12.0,0.0726109588261026,0.1034096159164501,12.63007160251928,0.9439424647393339,0.00930909728539777,0,0.117647058823529,0.121018264710171,0.9400000000000013,0.11909533659810938,0.06,0.12101826471017102,0.17605845748520943,0.5510236058062579,0.1014991897569176,0.1796503590339299,0.0,0.117647058823529,0.121018264710171,0.9400000000000013,0.11909533659810938,0.06
The Big Short,2015.0,7.8,362942,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.10535921929787281,11.0,0.08745059365269181,0.10049988359751105,12.802001076123917,1.1368577174849936,0.012145915785096086,0,0.117647058823529,0.14575098942115303,0.9500000000000028,0.13146503148213334,0.05,0.14575098942115303,0.17110453729870403,0.5889202008497891,0.12224276532096705,0.23439631842832895,0.0,0.117647058823529,0.14575098942115303,0.9500000000000028,0.13146503148213334,0.05
Kokuhaku,2010.0,7.8,35713,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.04889228326361602,16.0,0.0027501896013066318,0.1171078059605277,10.48329804775707,0.03575246481698621,0.0002696264315006502,0,0.117647058823529,0.004583649335511053,0.9000000000000021,0.060862340316720435,0.1,0.004583649335511053,0.19938010110728877,0.07783302161318639,0.003844351055589915,0.005203349340876436,0.0,0.117647058823529,0.004583649335511053,0.9000000000000021,0.060862340316720435,0.1
Ang-ma-reul bo-at-da,2010.0,7.8,111252,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.06192736230945769,16.0,0.022302808170069136,0.11327395918233898,11.619562165957037,0.2899365062108988,0.0021865498205950137,0,0.117647058823529,0.03717134695011523,0.9000000000000021,0.07716058004469115,0.1,0.03717134695011523,0.19285284400435265,0.32828770077389713,0.03117596840977406,0.04219683695127315,0.0,0.117647058823529,0.03717134695011523,0.9000000000000021,0.07716058004469115,0.1
The Girl with the Dragon Tattoo,2011.0,7.8,423010,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,"Crime, Drama, Mystery",Crime,"['Crime', 'Drama', 'Mystery']",5,Crime_Horror,3,,0.11572460840979669,15.0,0.10299867732057762,0.09745123974106287,12.95515346241843,1.338982805167509,0.01072902888756017,0,0.117647058823529,0.1716644622009627,0.9100000000000001,0.14442525949653312,0.09,0.1716644622009627,0.16591411540194653,0.6226779611783075,0.14397664571693644,0.20705271764202327,0.0,0.117647058823529,0.1716644622009627,0.9100000000000001,0.14442525949653312,0.09
