Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
Secret Frontier,2024.0,8.0,126018,Lee Tamahori,Colm Feore,Marlene Dietrich,Lorraine Gary,Andrew Kevin Walker,Mystery,Mystery,['Mystery'],14,Drama,0,,0.24631900884320918,2.0,0.03197851326481376,0.5325201438142371,11.744187968216188,0.4263801768641835,0.017765840702674313,0,0.5625,0.05329752210802294,0.9904761904761905,0.3027049389564926,0.009523809523809525,0.05329752210802294,0.5537689471982835,0.6142065528135369,0.04584733084561112,0.1305321083072019,0.0,0.5625,0.05329752210802294,0.9904761904761905,0.3027049389564926,0.009523809523809525
Frontier under the Echo,1995.0,7.5,140060,Anders Thomas Jensen,Richard Harris,Ryô Kase,Hee-won Kim,Robert Cummings,"Adventure, Sport",Adventure,"['Adventure', 'Sport']",1,Action,1,,0.1862173930680513,31.0,0.035576089602076935,0.3821620226652604,11.84983332098125,0.4447011200259617,0.001852921333441507,0,0.40625,0.059293482670128225,0.7142857142857117,0.2252658556820204,0.2857142857142857,0.059293482670128225,0.3974111841754705,0.6281511454006957,0.04781732473397437,0.013614088532556945,0.0,0.40625,0.059293482670128225,0.7142857142857117,0.2252658556820204,0.2857142857142857
Dial M for Murder (The Final Cut),2020.0,9.0,106750,Fernando Meirelles,Joséphine Lebas-Joly,Salim Kechiouche,Vernon Dobtcheff,Dennis Price,"Action, Sci-Fi",Action,"['Action', 'Sci-Fi']",0,Action,1,,0.36802801986412803,6.0,0.027042029796191996,0.83556370654722,11.578254298728494,0.40563044694288,0.006438578522902856,1,0.875,0.045070049660319994,0.9523809523809526,0.45952325603738364,0.04761904761904762,0.045070049660319994,0.8689046592257359,0.5923042413825378,0.04361617709063225,0.04730658363774854,1.0,0.875,0.045070049660319994,0.9523809523809526,0.45952325603738364,0.04761904761904762
Doctor Zhivago Legacy,1964.0,8.0,40539,Elias Meyer,Choi Woo-sik,John McGiver,Raveena Tandon,Randy Quaid,"Biography, Sport, Western",Biography,"['Biography', 'Sport', 'Western']",3,Drama,0,,0.2317191309657502,62.0,0.010078696448625267,0.5530512220794138,10.610044420005991,0.13438261931500356,0.0002666321811805626,0,0.5625,0.016797827414375445,0.41904761904761756,0.2838934453856827,0.580952380952381,0.016797827414375445,0.5751192636657834,0.4645059810305433,0.014449744012365973,0.0019590438378076632,0.0,0.5625,0.016797827414375445,0.41904761904761756,0.2838934453856827,0.580952380952381
Hidden Garden,1999.0,8.6,262047,Guy Hamilton,Günes Sensoy,William Hickey,Andrea Tariang,Alec Guinness,Thriller,Thriller,['Thriller'],18,Action,1,,0.34455286496919185,27.0,0.06682929745378773,0.6664633781827654,12.476282972069916,0.9578865968376241,0.003977934372249269,1,0.75,0.11138216242297955,0.7523809523809533,0.4292762410221651,0.24761904761904766,0.11138216242297955,0.6930568309378841,0.7108389772093101,0.10299855879974451,0.029227334017422536,1.0,0.75,0.11138216242297955,0.7523809523809533,0.4292762410221651,0.24761904761904766
Voyage beyond the Voyage,1988.0,7.8,334736,Cecil B. DeMille,Magnus Millang,Tobey Maguire,Kimberly Stringer,Christopher Heyerdahl,"Adventure, History",Adventure,"['Adventure', 'History']",1,Action,1,,0.2569682011691312,38.0,0.08545230175369675,0.42878974853858604,12.721100427847867,1.110879922798058,0.003651807767251998,0,0.5,0.14242050292282793,0.6476190476190453,0.3164260957123782,0.3523809523809524,0.14242050292282793,0.4458994657307482,0.7431535049163661,0.11944945406430729,0.02683116295871459,0.0,0.5,0.14242050292282793,0.6476190476190453,0.3164260957123782,0.3523809523809524
The Avengers (New Era),1951.0,7.7,200175,Karan Johar,Charlize Theron,Jessica Tandy,Anna Massey,Shin Ha-kyun,"Biography, Crime",Biography,"['Biography', 'Crime']",3,Drama,0,,0.22148508055390687,75.0,0.05097762083086028,0.42892373372589043,12.20695225855718,0.6542128006627069,0.001117930281378515,0,0.46875,0.08496270138476714,0.2952380952380942,0.27070718621683254,0.7047619047619048,0.08496270138476714,0.44603879724144424,0.6752888373039995,0.07034546243685019,0.008213841326790386,0.0,0.46875,0.08496270138476714,0.2952380952380942,0.27070718621683254,0.7047619047619048
Broken Winter Beyond Time Legacy,1961.0,8.1,274455,William Friedkin,Hilary Swank,RJ Cyler,Ryô Narita,Tarô Yamamoto,"Family, Fantasy, Sci-Fi",Family,"['Family', 'Fantasy', 'Sci-Fi']",7,Drama,0,,0.28417216075767215,65.0,0.07000824113650823,0.5244710113753304,12.522546235644697,0.9451112553428612,0.0017678848771845515,1,0.59375,0.1166804018941804,0.3904761904761891,0.3514775608818579,0.6095238095238096,0.1166804018941804,0.545398635486455,0.7169454678917476,0.10162486616589904,0.01298929468778704,1.0,0.59375,0.1166804018941804,0.3904761904761891,0.3514775608818579,0.6095238095238096
Silent Shadow,2011.0,8.3,185964,Denis Côté,Dennis Hopper,Winona Ryder,Kyle MacLachlan,Yoo-Jeong Kim,"Adventure, Family, History",Adventure,"['Adventure', 'Family', 'History']",1,Action,1,,0.29405783100119137,15.0,0.04733674650178701,0.6044754335136705,12.133313762945747,0.6548249932747203,0.004930911093936147,1,0.65625,0.07889457750297835,0.8666666666666671,0.36421494291956813,0.13333333333333336,0.07889457750297835,0.6285954218116133,0.6655689699065542,0.07041128959943228,0.03622920140615515,1.0,0.65625,0.07889457750297835,0.8666666666666671,0.36421494291956813,0.13333333333333336
Kingdom beyond the Frontier,2007.0,8.8,332437,Michel Hazanavicius,Stefania Sandrelli,Walter Connolly,Peter Ostrum,Haya Harareet,"Fantasy, Film-Noir",Fantasy,"['Fantasy', 'Film-Noir']",8,Action,1,,0.38157553022959895,19.0,0.08486329534439836,0.6975809542211272,12.714208655525656,1.2446616650511761,0.007071941278699864,1,0.8125,0.14143882557399728,0.8285714285714292,0.4769788064385279,0.17142857142857146,0.14143882557399728,0.7254160712826725,0.7422438297179651,0.1338345876399114,0.05196013070152458,1.0,0.8125,0.14143882557399728,0.8285714285714292,0.4769788064385279,0.17142857142857146
Das weiße Band - Eine deutsche Kindergeschichte (New Era),1988.0,8.3,357110,Karan Johar,Sal Mineo,Danai Gurira,Ian Holm,Herbert Grönemeyer,"Comedy, War",Comedy,"['Comedy', 'War']",4,Comedy,2,,0.32328969729835905,38.0,0.09118454594753854,0.5565169028698798,12.785801936804559,1.26138621894095,0.0038967754678435273,1,0.65625,0.15197424324589756,0.6476190476190453,0.4018793035071959,0.3523809523809524,0.15197424324589756,0.5787232332525772,0.7516937403224789,0.13563292676784405,0.028631029959692838,1.0,0.65625,0.15197424324589756,0.6476190476190453,0.4018793035071959,0.3523809523809524
Bhaag Milkha Bhaag Origins,1970.0,8.2,398127,Destin Daniel Cretton,Shahid Kapoor,Andie MacDowell,Florijan Ajdini,Jet Li,"Music, Sci-Fi",Music,"['Music', 'Sci-Fi']",12,Drama,0,,0.3177954319337635,56.0,0.1016931479006452,0.5190696376034946,12.894528840601996,1.3898063546421509,0.0029734838567440115,1,0.625,0.16948857983440865,0.4761904761904745,0.39480011158176304,0.523809523809524,0.16948857983440865,0.5397817342259135,0.7660450803202746,0.14944154350990868,0.021847269900365555,1.0,0.625,0.16948857983440865,0.4761904761904745,0.39480011158176304,0.523809523809524
Midnight Street,1972.0,7.9,158797,Spike Lee,Nafise Jafar-Mohammadi,Danny Denzongpa,Steve Zahn,Paul Meurisse,"Animation, Horror",Animation,"['Animation', 'Horror']",2,Comedy,2,,0.23941768684535275,54.0,0.04037653026802909,0.4954999471585159,11.975388233257423,0.5316243151957164,0.001223531220243306,0,0.53125,0.06729421711338182,0.4952380952380935,0.2938127978384355,0.5047619047619049,0.06729421711338182,0.5152715578220358,0.644723687904304,0.05716390485975444,0.00898972992220969,0.0,0.53125,0.06729421711338182,0.4952380952380935,0.2938127978384355,0.5047619047619049
Shadow beyond the Machine,1982.0,8.9,722878,Prashanth Neel,Hee-won Kim,Julia Roberts,John Dall,Zarah Jane McKenzie,"Horror, Thriller, Western",Horror,"['Horror', 'Thriller', 'Western']",11,Crime_Horror,3,,0.4607631484557477,44.0,0.18489472268362148,0.5837417962261573,13.490997128905352,2.7426050531403856,0.006847952691985982,1,0.84375,0.30815787113936915,0.5904761904761884,0.5790096168091288,0.40952380952380957,0.30815787113936915,0.6070344637414478,0.8447755408077041,0.29490376915488015,0.050314404898291844,1.0,0.84375,0.30815787113936915,0.5904761904761884,0.5790096168091288,0.40952380952380957
Paths of Glory (The Final Cut),1951.0,7.8,98698,Matteo Renaud,Bill Murray,Joanne Dru,Taraneh Alidoosti,Shahab Hosseini,Biography,Biography,['Biography'],3,Drama,0,,0.21665273217160352,75.0,0.02497909825740528,0.4791840847854956,11.499830093657987,0.32472827734626863,0.0005477872424869579,0,0.5,0.0416318304290088,0.2952380952380942,0.2644808539633306,0.7047619047619048,0.0416318304290088,0.4983046542524849,0.58195268724355,0.03491701906949125,0.004024792570319935,0.0,0.5,0.0416318304290088,0.2952380952380942,0.2644808539633306,0.7047619047619048
Mad Max 2 Origins,1957.0,8.3,371977,Aniruddha Roy Chowdhury,Gerald R. Molen,Jeff Bridges,Mélanie Laurent,Sean Young,"Action, Film-Noir, Mystery",Action,"['Action', 'Film-Noir', 'Mystery']",0,Action,1,,0.3258289921474352,69.0,0.09499348822115282,0.5523508722581141,12.82658999172151,1.3140765870592808,0.0022617497195512575,1,0.65625,0.15832248036858804,0.35238095238095113,0.4051511068146425,0.6476190476190478,0.15832248036858804,0.574390968243128,0.7570775342457613,0.14129855774830974,0.01661789972662576,1.0,0.65625,0.15832248036858804,0.35238095238095113,0.4051511068146425,0.6476190476190478
Lonely Kingdom,1994.0,7.4,319520,Jemaine Clement,Klaus Wennemann,Olga Baclanova,Leonie Benesch,Hiromasa Yonebayashi,"Biography, Crime, Sport",Biography,"['Biography', 'Crime', 'Sport']",3,Drama,0,,0.2043692968559851,32.0,0.08155394528397761,0.324028784197514,12.674578278339286,1.005831991835724,0.004118886125453415,0,0.375,0.13592324213996268,0.7047619047619023,0.24865402538252657,0.29523809523809524,0.13592324213996268,0.3369582930736823,0.7370128427462209,0.1081539776167445,0.030262957933186,0.0,0.375,0.13592324213996268,0.7047619047619023,0.24865402538252657,0.29523809523809524
Echo of the Trial,1990.0,6.5,34483,Aniruddha Roy Chowdhury,Trey Parker,Greg Grunberg,Akira Terao,Priscilla Lane,"Adventure, Comedy",Adventure,"['Adventure', 'Comedy']",1,Action,1,,0.043184761583493825,36.0,0.008527142375240722,0.09241763400386864,10.448250727329816,0.0923773757317745,0.00038410551239823076,0,0.09375,0.014211903958734538,0.6666666666666643,0.040972709522083484,0.3333333333333333,0.014211903958734538,0.096105314473759,0.44315012326216097,0.009933051153954247,0.002822163228009345,0.0,0.09375,0.014211903958734538,0.6666666666666643,0.040972709522083484,0.3333333333333333
Happiness (New Era),2020.0,8.0,286578,Trey Parker,Scott Schwartz,Damian Chapa,Burt Reynolds,Joseph Gordon-Levitt,"Action, War",Action,"['Action', 'War']",0,Action,1,,0.27374277833050803,6.0,0.07311416749576201,0.4939554679727231,12.56576951883747,0.9748555666101602,0.017408135118038574,0,0.5625,0.12185694582627002,0.9523809523809526,0.33803962241943963,0.04761904761904762,0.12185694582627002,0.5136654502923561,0.7226506982556707,0.10482317920539355,0.1279039149727466,0.0,0.5625,0.12185694582627002,0.9523809523809526,0.33803962241943963,0.04761904761904762
Interstellar Reborn,1987.0,9.1,462824,Roland Joffé,Orlando Bloom,Clifton Webb,Jean Seberg,Donald Pleasence,"Animation, Horror",Animation,"['Animation', 'Horror']",2,Comedy,2,,0.44134572848657727,39.0,0.11826859272986578,0.7276151463975985,13.045104291857378,1.7937403230696312,0.004927858030411075,1,0.90625,0.19711432121644298,0.6380952380952358,0.5539908684348213,0.3619047619047619,0.19711432121644298,0.756648698207143,0.7859201932942764,0.1928753035558743,0.036206769435420234,1.0,0.90625,0.19711432121644298,0.6380952380952358,0.5539908684348213,0.3619047619047619
Midnight Machine,1966.0,7.4,33730,Jeong-beom Lee,Ramon Bieri,Anushka Shetty,Osamu Saka,Lari White,Thriller,Thriller,['Thriller'],18,Action,1,,0.15555614861373837,60.0,0.008334222920607539,0.3697911106746203,10.426172574814567,0.10278874935415964,0.0002277110087597688,0,0.375,0.013890371534345898,0.43809523809523654,0.18575978530482593,0.561904761904762,0.013890371534345898,0.38454664376602987,0.44023593126180904,0.01105255369399566,0.001673075795039523,0.0,0.375,0.013890371534345898,0.43809523809523654,0.18575978530482593,0.561904761904762
Machine without the Frontier,1998.0,7.9,73857,Lucia Costa,Gene Bervoets,Tom Hanks,Sandra Hüller,Keri Russell,"Action, Adventure",Action,"['Action', 'Adventure']",0,Action,1,,0.22490987057572667,28.0,0.018614805863589975,0.514768140641613,11.209899609783772,0.24509494387060135,0.0010698164289419526,0,0.53125,0.031024676439316626,0.7428571428571438,0.2751199228176164,0.2571428571428572,0.031024676439316626,0.5353085974410847,0.5436834934701652,0.026354295039849606,0.00786033131268896,0.0,0.53125,0.031024676439316626,0.7428571428571438,0.2751199228176164,0.2571428571428572
OMG: Oh My God! (The Final Cut),1982.0,8.6,279734,Frank Darabont,Frank Paur,Julie Kavner,Joan Crawford,Lazar Ristovski,Sport,Sport,['Sport'],17,Drama,0,,0.3475738179520136,44.0,0.0713607269280203,0.6607990913399746,12.541598005433656,1.022837085968291,0.002642989886222974,1,0.75,0.11893454488003383,0.5904761904761884,0.43316864601973076,0.40952380952380957,0.11893454488003384,0.687166525757888,0.7194601943876889,0.1099824823621818,0.01941901021500007,1.0,0.75,0.11893454488003383,0.5904761904761884,0.43316864601973076,0.40952380952380957
Mar adentro Chronicles,1960.0,8.6,548791,Ingmar Bergman,Mandy Patinkin,Carroll Baker,Paprika Steen,Jeon Gook-Hwan,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.3935289571332802,66.0,0.14029343569992014,0.5746332053750998,13.215474778028089,2.010872578365522,0.0034898864601970187,1,0.75,0.23382239283320025,0.3809523809523796,0.4923804293312039,0.6190476190476192,0.23382239283320025,0.5975624187406307,0.808408139581985,0.2162228578887658,0.025641468086207788,1.0,0.75,0.23382239283320025,0.3809523809523796,0.4923804293312039,0.6190476190476192
Silent Trial,1951.0,7.6,1984,Kevin Macdonald,Ruby Dee,George C. Scott,Andy Garcia,Michael Clarke Duncan,"Family, Film-Noir",Family,"['Family', 'Film-Noir']",7,Drama,0,,0.17513390779321153,75.0,0.00020086168981728588,0.4373535383511749,7.59337419312129,0.0025442480710189544,4.40486161880013e-06,0,0.4375,0.00033476948302880983,0.2952380952380942,0.21098512581977155,0.7047619047619048,0.00033476948302880983,0.45480497085319677,0.06632247193414809,0.00027357506139988753,3.236412413722158e-05,0.0,0.4375,0.00033476948302880983,0.2952380952380942,0.21098512581977155,0.7047619047619048
Horizon without the Truth,2018.0,7.0,424054,John Frankenheimer,Kôichi Yamadera,Seung-Yun Lee,Mete Horozoglu,Ryôko Hirosue,Drama,Drama,['Drama'],6,Drama,0,,0.17222378315135936,8.0,0.10833567472703903,0.2048601355304004,12.957618442782707,1.2639162051487887,0.02006216198648871,0,0.25,0.1805594578783984,0.9333333333333336,0.20723551973060161,0.06666666666666668,0.1805594578783984,0.21303453567597136,0.7743725530947029,0.13590496829556867,0.14740401791978067,0.0,0.25,0.1805594578783984,0.9333333333333336,0.20723551973060161,0.06666666666666668
The Godfather: Part III (Redux),1951.0,8.2,198256,Ken Annakin,Tessa Mitchell,Giustino Durano,Cameron Diaz,Akio Ôtsuka,"Adventure, Biography",Adventure,"['Adventure', 'Biography']",1,Action,1,,0.2836573139019006,75.0,0.05048597085285088,0.5724104470282804,12.19731944782709,0.689974934988962,0.0011071484836151508,1,0.625,0.08414328475475147,0.2952380952380942,0.3508141965442526,0.7047619047619048,0.08414328475475147,0.5952509671197062,0.6740173604469052,0.07419085322461956,0.008134623528041241,1.0,0.625,0.08414328475475147,0.2952380952380942,0.3508141965442526,0.7047619047619048
Tumbbad Origins,2020.0,9.2,295447,William Friedkin,Song Kang-ho,Gabriel Byrne,Joe Russo,Keith David,"Drama, Family, Thriller",Drama,"['Drama', 'Family', 'Thriller']",6,Drama,0,,0.4252576102412134,6.0,0.07538641536182004,0.8197087259971562,12.596248127415995,1.1559250355479074,0.01794914651471906,1,0.9375,0.12564402560303342,0.9523809523809526,0.5332618229264101,0.04761904761904762,0.12564402560303342,0.8524170277454122,0.726673703225858,0.12429301457504378,0.13187892293374323,1.0,0.9375,0.12564402560303342,0.9523809523809526,0.5332618229264101,0.04761904761904762
Golden Dream,2005.0,7.3,124926,Juan José Campanella,Gabriele Ferzetti,Carlo Verdone,Guillaume Canet,Lembit Ulfsak,"Action, Comedy, History",Action,"['Action', 'Comedy', 'History']",0,Action,1,,0.15863249441695026,21.0,0.0316987416254254,0.32558926261043336,11.735484845690017,0.3856680231093424,0.002401419820107985,0,0.34375,0.05283123604237567,0.8095238095238102,0.18972356224764927,0.1904761904761905,0.05283123604237567,0.33858103823719565,0.6130577895723041,0.04146967990423036,0.01764410687315298,0.0,0.34375,0.05283123604237567,0.8095238095238102,0.18972356224764927,0.1904761904761905
Legacy of the River,1990.0,7.9,241603,Taylor Hackford,Kate Winslet,Nathan Rowan,Cleavon Little,Madeline Carroll,Music,Music,['Music'],12,Drama,0,,0.2535610143002934,36.0,0.06159152145044003,0.4767158403824229,12.395055301197134,0.8109550324307937,0.002774392858127929,0,0.53125,0.10265253575073338,0.6666666666666643,0.31203604023276027,0.3333333333333333,0.10265253575073338,0.4957379211055892,0.7001173813465592,0.08719946585277351,0.02038447575348167,0.0,0.53125,0.10265253575073338,0.6666666666666643,0.31203604023276027,0.3333333333333333
Talvar (The Final Cut),1979.0,8.2,75804,Juan José Campanella,Rusty Schwimmer,Katherine Helmond,Emilio Echevarría,Timothy Bottoms,"Adventure, Horror, Music",Adventure,"['Adventure', 'Horror', 'Music']",1,Action,1,,0.26274241964891903,47.0,0.01911362947337857,0.605089969298564,11.235919532515682,0.2612196028028404,0.000663667690047867,1,0.625,0.031856049122297614,0.5619047619047599,0.3238659986157226,0.4380952380952381,0.031856049122297614,0.629234479016433,0.5471179769770046,0.02808812933363875,0.004876208463598245,1.0,0.625,0.031856049122297614,0.5619047619047599,0.3238659986157226,0.4380952380952381
The Elephant Man Legacy,1978.0,7.8,221668,Joe Johnston,Sam Shepard,Mahie Gill,Michael Beck,Charles Vanel,"Crime, Horror",Crime,"['Crime', 'Horror']",5,Crime_Horror,3,,0.23765610121652841,48.0,0.056484151824792585,0.4529298734793395,12.30894055723027,0.7342939737223037,0.0019212296539045097,0,0.5,0.09414025304132098,0.5523809523809504,0.2915430489399038,0.44761904761904764,0.09414025304132098,0.47100283830540024,0.6887507193123487,0.07895634126046275,0.014115974665286793,0.0,0.5,0.09414025304132098,0.5523809523809504,0.2915430489399038,0.44761904761904764
Endless Trial,1977.0,8.2,313161,Quentin Tarantino,Barry Keoghan,Roddy McDowall,Kagiso Kuypers,Crispin Glover,"Film-Noir, Western",Film-Noir,"['Film-Noir', 'Western']",9,Drama,0,,0.30328317484446454,49.0,0.07992476226669683,0.5417450393055241,12.654475907513143,1.0923050843115232,0.0026641587422232276,1,0.625,0.13320793711116138,0.5428571428571409,0.37610151470138964,0.4571428571428572,0.13320793711116138,0.5633619376674032,0.7343594428202448,0.11745215960338957,0.01957454551729222,1.0,0.625,0.13320793711116138,0.5428571428571409,0.37610151470138964,0.4571428571428572
Mask of the Mask,2024.0,7.6,130068,Walter Salles,Javier Cámara,Ian Holm,José Baviera,Shigesato Itoi,"Mystery, Romance",Mystery,"['Mystery', 'Romance']",14,Drama,0,,0.19701075190763095,2.0,0.03301612786144643,0.4134257401010286,11.775820357860322,0.41820428624498807,0.018342293256359127,0,0.4375,0.05502687976907738,0.9904761904761905,0.2391727665563691,0.009523809523809525,0.05502687976907738,0.42992239730236653,0.618381850397394,0.044968202822041725,0.1347675153690373,0.0,0.4375,0.05502687976907738,0.9904761904761905,0.2391727665563691,0.009523809523809525
Hamilton (The Final Cut),2001.0,8.2,143734,Guy Ritchie,Gloria Grahame,Olivia Williams,Bengt Ekerot,Billy Crystal,"Horror, Music, Western",Horror,"['Horror', 'Music', 'Western']",11,Crime_Horror,3,,0.27434491504797365,25.0,0.03651737257196049,0.5869610702375412,11.875726605388897,0.49907075848346,0.0023408572161513134,1,0.625,0.060862287619934154,0.7714285714285722,0.3388154570589088,0.2285714285714286,0.060862287619934154,0.6103821943404404,0.6315689133607404,0.05366352241757634,0.017199131343351656,1.0,0.625,0.060862287619934154,0.7714285714285722,0.3388154570589088,0.2285714285714286
Gravity Beyond,2003.0,7.1,474048,Anders Thomas Jensen,Sharon Stone,Irandhir Santos,James Laurenson,Ed Skrein,Romance,Romance,['Romance'],15,Drama,0,,0.19326279617918707,23.0,0.12114419426878059,0.2244636589365091,13.069065970861757,1.4335396321805705,0.00841279126866532,0,0.28125,0.20190699044796767,0.7904761904761912,0.23434364088278,0.20952380952380956,0.20190699044796767,0.23342028566886674,0.7890830002013006,0.15414404647102906,0.06181184439428188,0.0,0.28125,0.20190699044796767,0.7904761904761912,0.23434364088278,0.20952380952380956
Neon Garden,2005.0,8.7,534151,James Whale,Bradley Cooper,David Della Rocco,Judith Anderson,Johnny Sekka,"Sport, Thriller",Sport,"['Sport', 'Thriller']",17,Drama,0,,0.4035284340559629,21.0,0.1365426510839443,0.6034600897344475,13.188435721633615,1.9798684407171923,0.010344140233632145,1,0.78125,0.22757108513990718,0.8095238095238102,0.5052644477744628,0.1904761904761905,0.2275710851399072,0.6275395634329286,0.804839136161639,0.2128890796470099,0.07600216932701093,1.0,0.78125,0.22757108513990718,0.8095238095238102,0.5052644477744628,0.1904761904761905
Truth beyond the Machine,2025.0,7.4,381506,Francis Veber,Darryl F. Zanuck,Sheetal Menon,Linda Hamilton,Jamie Chung,Romance,Romance,['Romance'],15,Drama,0,,0.21495655255752785,1.0,0.09743482883629173,0.31410323197731765,12.851884478162168,1.2016962223142649,0.08119569069690978,0,0.375,0.16239138139381956,1.0,0.2622953787029939,0.0,0.16239138139381956,0.32663668802796386,0.7604162642408304,0.12921464756067363,0.5965743400216161,0.0,0.375,0.16239138139381956,1.0,0.2622953787029939,0.0
In Bruges (The Final Cut),2002.0,8.6,266288,James McTeigue,Cho Jin-woong,Adam Baldwin,Ansel Elgort,Reese Witherspoon,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.3452772309781333,24.0,0.06791584646719985,0.6651051919160001,12.492337464152028,0.9734604660298646,0.004527723097813323,1,0.75,0.11319307744533309,0.7809523809523817,0.43020956434407814,0.21904761904761907,0.11319307744533309,0.6916444498518681,0.7129580798997682,0.104673168390308,0.03326683221356491,1.0,0.75,0.11319307744533309,0.7809523809523817,0.43020956434407814,0.21904761904761907
Neon Cathedral Under Glass Beyond,1959.0,8.1,61698,Marc Forster,Karina Arroyave,Enzo Cannavale,Ralph Richardson,Nicolas Bro,"Family, Sci-Fi",Family,"['Family', 'Sci-Fi']",7,Drama,0,,0.24783310417565152,67.0,0.015499656263477246,0.5784117984892673,11.030023002306708,0.20924535955694282,0.0003798935358695403,1,0.59375,0.025832760439128744,0.3714285714285701,0.3046558042206334,0.6285714285714287,0.025832760439128744,0.601491786587142,0.5199407926170004,0.02249950102762826,0.002791216300946802,1.0,0.59375,0.025832760439128744,0.3714285714285701,0.3046558042206334,0.6285714285714287
Shattered Machine,1966.0,7.9,310618,Felix van Groeningen,Rebecca De Mornay,Celeste Holm,Jason Statham,Kay Kay Menon,"Action, Crime",Action,"['Action', 'Crime']",0,Action,1,,0.2653488285203104,60.0,0.0792732427804655,0.46106014962146286,12.646322359751103,1.0437643632761293,0.002165935595094686,0,0.53125,0.13212207130077586,0.43809523809523654,0.32722427627657746,0.561904761904762,0.13212207130077586,0.47945753154462073,0.7332832203579617,0.11223272723399239,0.015913918424517032,0.0,0.53125,0.13212207130077586,0.43809523809523654,0.32722427627657746,0.561904761904762
Memory of the Trial,1965.0,8.5,474656,Anthony Harvey,Jean Topart,Patrick Fugit,Michael Rennie,Lil Dagover,"Film-Noir, Mystery, Thriller",Film-Noir,"['Film-Noir', 'Mystery', 'Thriller']",9,Drama,0,,0.3683666430392287,61.0,0.12129996455884298,0.573442750788886,13.070347716910037,1.718416164583609,0.0032607517354527687,1,0.71875,0.20216660759807165,0.42857142857142705,0.45995956158286827,0.5714285714285715,0.20216660759807165,0.59632446222283,0.7892521834732161,0.18477593167565684,0.02395793173080441,1.0,0.71875,0.20216660759807165,0.42857142857142705,0.45995956158286827,0.5714285714285715
Jurassic Park (New Era),1976.0,8.2,195855,Richard Schenkman,Pushkar,Nick Nolte,Haru Kuroki,Samia Kerbash,"Thriller, Western",Thriller,"['Thriller', 'Western']",18,Action,1,,0.2832472212851903,50.0,0.04987083192778544,0.5730512167418902,12.185134974315293,0.6815680363464011,0.0016297657492740341,1,0.625,0.08311805321297575,0.5333333333333314,0.3502858048215662,0.4666666666666667,0.08311805321297575,0.5959173050485602,0.6724090784490319,0.07328688562864527,0.011974483102709729,1.0,0.625,0.08311805321297575,0.5333333333333314,0.3502858048215662,0.4666666666666667
The Imitation Game Chronicles,2002.0,8.0,557972,Damien Chazelle,Pierre Fresnay,Mark Strong,Daisuke Ryû,Mack Swain,"Animation, War",Animation,"['Animation', 'War']",2,Comedy,2,,0.32009707888005945,24.0,0.14264561832008915,0.42876973282491637,13.23206585309598,1.9019415776011888,0.009509707888005944,0,0.5625,0.2377426972001486,0.7809523809523817,0.39776571287623474,0.21904761904761907,0.2377426972001486,0.445878651343133,0.8105980682096948,0.20450984705389125,0.06987129068539867,0.0,0.5625,0.2377426972001486,0.7809523809523817,0.39776571287623474,0.21904761904761907
Broken Horizon,1999.0,7.7,255638,Mamoru Oshii,Cuifen Cao,Richard Thorpe,Rene Russo,Jeffrey Wright,"Action, Thriller",Action,"['Action', 'Thriller']",0,Action,1,,0.23095820291983893,27.0,0.0651873043797584,0.41782241845331375,12.451521572005667,0.8365704062068996,0.003880196689271334,0,0.46875,0.10864550729959735,0.7523809523809533,0.2829130130037373,0.24761904761904766,0.10864550729959735,0.4344945134384347,0.7075706116187152,0.08995380711902146,0.02850921962961029,0.0,0.46875,0.10864550729959735,0.7523809523809533,0.2829130130037373,0.24761904761904766
River in the Memory,2010.0,8.1,224297,Park Chan-wook,Rory Cochrane,Sady Rebbot,Sean Penn,Colin Firth,"Drama, Fantasy, Sport",Drama,"['Drama', 'Fantasy', 'Sport']",6,Drama,0,,0.2756051364057543,16.0,0.05715770460863142,0.5371876881477086,12.320730803839032,0.7716290122165241,0.0056036965302579825,1,0.59375,0.0952628410143857,0.8571428571428577,0.3404392135155494,0.14285714285714288,0.0952628410143857,0.5586227375038189,0.6903069655755131,0.0829708615286585,0.04117240127556804,1.0,0.59375,0.0952628410143857,0.8571428571428577,0.3404392135155494,0.14285714285714288
