Series_Title,Released_Year,IMDB_Rating,No_of_Votes,Director,Star1,Star2,Star3,Star4,Genre,Genre_Primary,Genres_List,Genre_ID,Genre_Major,Genre_Major_ID,Gross,Custom_Popularity,Movie_Age,Blockbuster_Score,Hidden_Gem_Score,Votes_Log,Rating_x_Votes,Recent_Popularity,High_Quality,IMDB_Rating_MM,No_of_Votes_MM,Released_Year_MM,Custom_Popularity_MM,Movie_Age_MM,Blockbuster_Score_MM,Hidden_Gem_Score_MM,Votes_Log_MM,Rating_x_Votes_MM,Recent_Popularity_MM,High_Quality_MM,IMDB_Rating_Normalized,Votes_Normalized,Year_Normalized,Popularity_Normalized,Movie_Age_Score
The World's Fastest Indian,2005.0,7.8,51980,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.05391907465441213,21.0,0.010290376687500805,0.1156293379044112,10.858633546178956,0.13377489693751046,0.0007795739914773337,0,0.117647058823529,0.017150627812501342,0.8095238095238102,0.06739884331801517,0.1904761904761905,0.017150627812501342,0.18071322698438771,0.2779333030587652,0.014384397520162413,0.009445259899390736,0.0,0.117647058823529,0.017150627812501342,0.8095238095238102,0.06739884331801517,0.1904761904761905
Tôkyô goddofâzâzu,2003.0,7.8,31658,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.05043198052329005,23.0,0.005059735490817678,0.11665495382532945,10.3627777473392,0.06577656138062982,0.0003513705201956721,0,0.117647058823529,0.008432892484696131,0.7904761904761912,0.06303997565411257,0.20952380952380956,0.008432892484696131,0.1823161278231776,0.18391874466226876,0.007072748535551592,0.004257178818835363,0.0,0.117647058823529,0.008432892484696131,0.7904761904761912,0.06303997565411257,0.20952380952380956
Serenity,2005.0,7.8,283310,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"Action, Adventure, Sci-Fi",Action,"['Action', 'Adventure', 'Sci-Fi']",0,Action,1,,0.09361346917032945,21.0,0.06983196846137676,0.10395451598796496,12.55430051316224,0.907815589997898,0.005290300641013392,0,0.117647058823529,0.11638661410229462,0.8095238095238102,0.1170168364629118,0.1904761904761905,0.11638661410229462,0.16246703807398172,0.599432782265175,0.09761457956966645,0.06409688502510508,0.0,0.117647058823529,0.11638661410229462,0.8095238095238102,0.1170168364629118,0.1904761904761905
Walk the Line,2005.0,7.8,234207,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"Biography, Drama, Music",Biography,"['Biography', 'Drama', 'Music']",3,Drama,0,,0.08518778355274811,21.0,0.05719344003500478,0.10643265881666536,12.363964888400954,0.7435147204550622,0.0043328363662882416,0,0.117647058823529,0.0953224000583413,0.8095238095238102,0.10648472944093515,0.1904761904761905,0.0953224000583413,0.16634004466226546,0.5633450330628382,0.07994781940377012,0.05249631982150869,0.0,0.117647058823529,0.0953224000583413,0.8095238095238102,0.10648472944093515,0.1904761904761905
Ondskan,2003.0,7.8,35682,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,Drama,Drama,['Drama'],6,Drama,0,,0.051122467029718316,23.0,0.006095465250460082,0.1164518695587329,10.482429663876848,0.07924104825598106,0.0004232961979486168,0,0.117647058823529,0.010159108750766803,0.7904761904761912,0.0639030837871479,0.20952380952380956,0.010159108750766803,0.18199873421156013,0.20660482017233206,0.00852054282322377,0.0051286249256109005,0.0,0.117647058823529,0.010159108750766803,0.7904761904761912,0.0639030837871479,0.20952380952380956
The Notebook,2004.0,7.8,520284,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.13427632935281764,22.0,0.13082625873510903,0.09199485122840967,13.162132017341387,1.7007413635564173,0.009480163676457177,0,0.117647058823529,0.21804376455851504,0.8000000000000007,0.16784541169102205,0.20000000000000004,0.21804376455851507,0.14377567780573058,0.7146780019007899,0.1828754154361739,0.11486095071388114,0.0,0.117647058823529,0.21804376455851504,0.8000000000000007,0.16784541169102205,0.20000000000000004
Diarios de motocicleta,2004.0,7.8,96703,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,"Adventure, Biography, Drama",Adventure,"['Adventure', 'Biography', 'Drama']",1,Action,1,,0.061593186987163484,22.0,0.02180154518662783,0.11337224604183728,11.479410045632411,0.28342008742616176,0.0015798221149730311,0,0.117647058823529,0.036335908644379716,0.8000000000000007,0.07699148373395436,0.20000000000000004,0.036335908644379716,0.1771856935618308,0.39563290160253484,0.03047527821786685,0.019141006028751392,0.0,0.117647058823529,0.036335908644379716,0.8000000000000007,0.07699148373395436,0.20000000000000004
Lilja 4-ever,2002.0,7.8,42673,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.05232206722018552,24.0,0.007894865536160886,0.11609904597330137,10.66134511446483,0.1026332519700915,0.0005263243690773923,0,0.117647058823529,0.013158109226934809,0.7809523809523817,0.0654025840252319,0.21904761904761907,0.01315810922693481,0.18144731802398112,0.24052729746653245,0.011035833545171129,0.006376906504920726,0.0,0.117647058823529,0.013158109226934809,0.7809523809523817,0.0654025840252319,0.21904761904761907
Les triplettes de Belleville,2003.0,7.8,50622,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,"Animation, Comedy, Drama",Animation,"['Animation', 'Comedy', 'Drama']",2,Comedy,2,,0.053686052617700014,23.0,0.009940843632432618,0.11569787379756181,10.832161297455611,0.12923096722162403,0.0006903363633633763,0,0.117647058823529,0.01656807272072103,0.7904761904761912,0.06710756577212501,0.20952380952380956,0.01656807272072103,0.1808203394407934,0.2729141487415001,0.013895802927056345,0.008364063502953475,0.0,0.117647058823529,0.01656807272072103,0.7904761904761912,0.06710756577212501,0.20952380952380956
Gongdong gyeongbi guyeok JSA,2000.0,7.8,26518,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,"Action, Drama, Thriller",Action,"['Action', 'Drama', 'Thriller']",0,Action,1,,0.049549997262096884,26.0,0.003736760599027931,0.11691436066685686,10.18561673619821,0.048577887787363105,0.000230664234507897,0,0.117647058823529,0.006227934331713219,0.7619047619047628,0.061937496577621105,0.2380952380952381,0.006227934331713219,0.18272154610441865,0.15032891014491634,0.005223428794340118,0.002794710531956537,0.0,0.117647058823529,0.006227934331713219,0.7619047619047628,0.061937496577621105,0.2380952380952381
The Count of Monte Cristo,2002.0,7.8,129022,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,"Action, Adventure, Drama",Action,"['Action', 'Adventure', 'Drama']",0,Action,1,,0.06713887123200821,24.0,0.03012007155389492,0.11174116244041235,11.767745962024865,0.391560930200634,0.0020080047702596615,0,0.117647058823529,0.05020011925649154,0.7809523809523817,0.08392358904001027,0.21904761904761907,0.05020011925649154,0.17463652752458786,0.4503015651795561,0.04210332582802515,0.024328834904275193,0.0,0.117647058823529,0.05020011925649154,0.7809523809523817,0.08392358904001027,0.21904761904761907
Waking Life,2001.0,7.8,60684,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,"Animation, Drama, Fantasy",Animation,"['Animation', 'Drama', 'Fantasy']",2,Comedy,2,,0.055412612067919004,25.0,0.01253068280776111,0.11519006219455624,11.013451829540461,0.1628988765008944,0.0008032488979334044,0,0.117647058823529,0.020884471346268516,0.7714285714285722,0.06926576508489876,0.2285714285714286,0.020884471346268516,0.18002669766144572,0.30728694291937186,0.017516008225902623,0.009732103286953715,0.0,0.117647058823529,0.020884471346268516,0.7714285714285722,0.06926576508489876,0.2285714285714286
Remember the Titans,2000.0,7.8,198089,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"Biography, Drama, Sport",Biography,"['Biography', 'Drama', 'Sport']",3,Drama,0,,0.07899022101816158,26.0,0.047897096233124985,0.10825547132683785,12.196476751856727,0.6226622510306248,0.002956610878587962,0,0.117647058823529,0.07982849372187498,0.7619047619047628,0.09873777627270197,0.2380952380952381,0.07982849372187498,0.16918885740192757,0.5315891814005163,0.06695293021834674,0.03582207522945722,0.0,0.117647058823529,0.07982849372187498,0.7619047619047628,0.09873777627270197,0.2380952380952381
Wo hu cang long,2000.0,7.8,253228,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,"Action, Adventure, Fantasy",Action,"['Action', 'Adventure', 'Fantasy']",0,Action,1,,0.08845163639538532,26.0,0.06208921929896058,0.10547270209824264,12.442049496658889,0.8071598508864876,0.00383266785796053,0,0.117647058823529,0.1034820321649343,0.7619047619047628,0.11056454549423166,0.2380952380952381,0.1034820321649343,0.16483976039621764,0.5781499218633939,0.08679138181575134,0.04643631575994018,0.0,0.117647058823529,0.1034820321649343,0.7619047619047628,0.11056454549423166,0.2380952380952381
Todo sobre mi madre,1999.0,7.8,89058,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,Drama,Drama,['Drama'],6,Drama,0,,0.06028136558019427,27.0,0.019833813076174014,0.11375807586741646,11.397054350427297,0.2578395699902622,0.0011805841116770248,0,0.117647058823529,0.03305635512695669,0.7523809523809533,0.07535170697524284,0.24761904761904766,0.03305635512695669,0.17778869409881284,0.38001821214188514,0.02772468494518948,0.014303868381690428,0.0,0.117647058823529,0.03305635512695669,0.7523809523809533,0.07535170697524284,0.24761904761904766
Cast Away,2000.0,7.8,524235,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"Adventure, Drama, Romance",Adventure,"['Adventure', 'Drama', 'Romance']",1,Action,1,,0.13495428963783207,26.0,0.13184319916263068,0.09179545114458189,13.169697243591182,1.7139615891141988,0.008138469084113005,0,0.117647058823529,0.21973866527105113,0.7619047619047628,0.1686928620472901,0.2380952380952381,0.21973866527105115,0.14346404208020852,0.7161123733585972,0.18429694506604286,0.09860507985512859,0.0,0.117647058823529,0.21973866527105113,0.7619047619047628,0.1686928620472901,0.2380952380952381
The Boondock Saints,1999.0,7.8,227143,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.08397565714086708,27.0,0.055375250417183226,0.10678916658486565,12.333339456574985,0.7198782554233819,0.003296145858165668,0,0.117647058823529,0.09229208402863871,0.7523809523809533,0.10496957142608385,0.24761904761904766,0.09229208402863871,0.16689721873593985,0.5575384327254871,0.07740626402401955,0.039935855527550974,0.0,0.117647058823529,0.09229208402863871,0.7523809523809533,0.10496957142608385,0.24761904761904766
The Insider,1999.0,7.8,159886,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"Biography, Drama, Thriller",Biography,"['Biography', 'Drama', 'Thriller']",3,Drama,0,,0.0724348890089471,27.0,0.03806409821930325,0.1101835101530774,11.982222594703947,0.4948332768509422,0.002265720132101384,0,0.117647058823529,0.06344016369883874,0.7523809523809533,0.09054361126118388,0.24761904761904766,0.06344016369883874,0.1722021248334939,0.4909664640369913,0.0532078792312841,0.027451294862242338,0.0,0.117647058823529,0.06344016369883874,0.7523809523809533,0.09054361126118388,0.24761904761904766
October Sky,1999.0,7.8,82855,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"Biography, Drama, Family",Biography,"['Biography', 'Drama', 'Family']",3,Drama,0,,0.0592169799441668,27.0,0.0182372346221328,0.11407113046624806,11.324859440268714,0.23708405008772643,0.0010855496798888573,0,0.117647058823529,0.030395391036888004,0.7523809523809533,0.0740212249302085,0.24761904761904766,0.030395391036888004,0.1782779566666218,0.3663300136516878,0.025492908611583483,0.01315243834753919,0.0,0.117647058823529,0.030395391036888004,0.7523809523809533,0.0740212249302085,0.24761904761904766
Shrek,2001.0,7.8,613941,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,"Animation, Adventure, Comedy",Animation,"['Animation', 'Adventure', 'Comedy']",2,Comedy,2,,0.1503471282426169,25.0,0.15493245706980793,0.08726814567258637,13.327655740126696,2.014121941907503,0.009931567760885125,0,0.117647058823529,0.25822076178301323,0.7714285714285722,0.1879339103032711,0.2285714285714286,0.25822076178301323,0.13638846769557672,0.7460613995301353,0.21657225181801104,0.12033012867989908,0.0,0.117647058823529,0.25822076178301323,0.7714285714285722,0.1879339103032711,0.2285714285714286
Titanic,1997.0,7.8,1046089,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.2245002999076177,29.0,0.2661622145673091,0.06545838930052739,13.860569961970608,3.4601087893750186,0.01478678969818384,0,0.117647058823529,0.4436036909455152,0.7333333333333343,0.2806253748845221,0.26666666666666666,0.44360369094551516,0.10230272851235746,0.8471022572696234,0.3720547085349482,0.17915563282493202,0.0,0.117647058823529,0.4436036909455152,0.7333333333333343,0.2806253748845221,0.26666666666666666
Hana-bi,1997.0,7.8,27712,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,"Crime, Drama, Romance",Crime,"['Crime', 'Drama', 'Romance']",5,Crime_Horror,3,,0.04975487819864643,29.0,0.0040440820038522415,0.1168541015678717,10.229656896161444,0.052573066050079144,0.00022467122243623565,0,0.117647058823529,0.0067401366730870695,0.7333333333333343,0.06219359774830804,0.26666666666666666,0.0067401366730870695,0.1826273691729397,0.1586789510244273,0.005653017854847219,0.0027220996480431876,0.0,0.117647058823529,0.0067401366730870695,0.7333333333333343,0.06219359774830804,0.26666666666666666
Gattaca,1997.0,7.8,280845,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"Drama, Sci-Fi, Thriller",Drama,"['Drama', 'Sci-Fi', 'Thriller']",6,Drama,0,,0.09319049470751989,29.0,0.06919750676716242,0.10407892024173249,12.545561755380962,0.8995675879731114,0.0038443059315090232,0,0.117647058823529,0.1153291779452707,0.7333333333333343,0.11648811838439986,0.26666666666666666,0.11532917794527071,0.16266146532364306,0.5977759085215122,0.09672769763151734,0.04657732178450679,0.0,0.117647058823529,0.1153291779452707,0.7333333333333343,0.11648811838439986,0.26666666666666666
The Game,1997.0,7.8,345096,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,"Action, Drama, Mystery",Action,"['Action', 'Drama', 'Mystery']",0,Action,1,,0.1042154570645086,29.0,0.08573495030264551,0.10083628425438287,12.751580815915885,1.1145543539343916,0.004763052794591418,0,0.117647058823529,0.14289158383774253,0.7333333333333343,0.13026932133063576,0.26666666666666666,0.14289158383774253,0.15759365793297825,0.6368372466015999,0.11984455418649372,0.057708789738072405,0.0,0.117647058823529,0.14289158383774253,0.7333333333333343,0.13026932133063576,0.26666666666666666
Breaking the Waves,1996.0,7.8,62428,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,Drama,Drama,['Drama'],6,Drama,0,,0.0557118686452577,30.0,0.012979567673769147,0.11510204555416251,11.041785189987408,0.16873437975899894,0.0006978262190198467,0,0.117647058823529,0.021632612789615247,0.7238095238095212,0.06963983580657213,0.2761904761904762,0.021632612789615247,0.17988913939637094,0.31265896514144,0.018143481694516014,0.00845481003125956,0.0,0.117647058823529,0.021632612789615247,0.7238095238095212,0.06963983580657213,0.2761904761904762
Ed Wood,1994.0,7.8,164937,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"Biography, Comedy, Drama",Biography,"['Biography', 'Comedy', 'Drama']",3,Drama,0,,0.07330160057553983,32.0,0.03936416556919236,0.10992859498643248,12.013324924692393,0.5117341523995007,0.0019880891701612303,0,0.117647058823529,0.0656069426153206,0.7047619047619023,0.09162700071942478,0.29523809523809524,0.0656069426153206,0.1718037264407802,0.49686348455345586,0.05502517767736566,0.02408753899004704,0.0,0.117647058823529,0.0656069426153206,0.7047619047619023,0.09162700071942478,0.29523809523809524
What's Eating Gilbert Grape,1993.0,7.8,215034,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,Drama,Drama,['Drama'],6,Drama,0,,0.0818978487148383,33.0,0.052258537778140025,0.10740028671016824,12.278556084558506,0.6793609911158204,0.0025616930283401977,0,0.117647058823529,0.08709756296356672,0.6952380952380928,0.10237231089354787,0.3047619047619048,0.08709756296356672,0.16785231795141606,0.547151472363923,0.07304956893718498,0.031037280232089407,0.0,0.117647058823529,0.08709756296356672,0.6952380952380928,0.10237231089354787,0.3047619047619048
Tombstone,1993.0,7.8,126871,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"Action, Biography, Drama",Action,"['Action', 'Biography', 'Drama']",0,Action,1,,0.06676977668048555,33.0,0.029566429726610926,0.11184971966144844,11.750933983178436,0.38436358644594204,0.0014493347905201435,0,0.117647058823529,0.04927738287768488,0.6952380952380928,0.08346222085060694,0.3047619047619048,0.04927738287768488,0.17480618797652356,0.4471140038548391,0.041329417897413116,0.0175600314111939,0.0,0.117647058823529,0.04927738287768488,0.6952380952380928,0.08346222085060694,0.3047619047619048
The Sandlot,1993.0,7.8,78963,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"Comedy, Drama, Family",Comedy,"['Comedy', 'Drama', 'Family']",4,Comedy,2,,0.05854914359152793,33.0,0.017235480093174497,0.11426755292290657,11.27674733138556,0.22406124121126844,0.0008448764751556126,0,0.117647058823529,0.028725800155290828,0.6952380952380928,0.07318642948940991,0.3047619047619048,0.028725800155290828,0.17858493875817633,0.35720792880210483,0.02409260658185682,0.01023645988445976,0.0,0.117647058823529,0.028725800155290828,0.6952380952380928,0.07318642948940991,0.3047619047619048
The Remains of the Day,1993.0,7.8,66065,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"Drama, Romance",Drama,"['Drama', 'Romance']",6,Drama,0,,0.05633594901898523,33.0,0.013915688234360455,0.11491849250306617,11.098409521341646,0.18090394704668591,0.0006821415801157087,0,0.117647058823529,0.023192813723934093,0.6952380952380928,0.07041993627373154,0.3047619047619048,0.023192813723934093,0.17960227046857452,0.32339497250330185,0.019452037316847946,0.008264776124924465,0.0,0.117647058823529,0.023192813723934093,0.6952380952380928,0.07041993627373154,0.3047619047619048
Naked,1993.0,7.8,34635,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.05094281012807061,33.0,0.005825979897988512,0.1165047098239234,10.452648882567692,0.07573773867385065,0.00028558724990139766,0,0.117647058823529,0.00970996649664752,0.6952380952380928,0.06367851266008825,0.3047619047619048,0.00970996649664752,0.18208131649569617,0.20095836608218276,0.008143842868155983,0.003460153659255808,0.0,0.117647058823529,0.00970996649664752,0.6952380952380928,0.06367851266008825,0.3047619047619048
The Fugitive,1993.0,7.8,267684,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.09093217141947255,33.0,0.06581002183509142,0.10474313297351112,12.497566195065925,0.8555302838561886,0.003225981462504482,0,0.117647058823529,0.10968336972515239,0.6952380952380928,0.11366521427434068,0.3047619047619048,0.10968336972515237,0.16369954119901528,0.588675921350708,0.09199250364045038,0.039085748982247044,0.0,0.117647058823529,0.10968336972515239,0.6952380952380928,0.11366521427434068,0.3047619047619048
A Bronx Tale,1993.0,7.8,128171,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"Crime, Drama, Romance",Crime,"['Crime', 'Drama', 'Romance']",5,Crime_Horror,3,,0.06699284637689627,33.0,0.029901034271227006,0.11178411092721,11.761128390877696,0.3887134455259511,0.0014657369740797553,0,0.117647058823529,0.04983505711871168,0.6952380952380928,0.08374105797112034,0.3047619047619048,0.04983505711871168,0.17470365027893342,0.4490468697005192,0.04179714468020979,0.017758759034654577,0.0,0.117647058823529,0.04983505711871168,0.6952380952380928,0.08374105797112034,0.3047619047619048
Batman: Mask of the Phantasm,1993.0,7.8,43690,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,"Animation, Action, Crime",Animation,"['Animation', 'Action', 'Crime']",2,Comedy,2,,0.052496576359608374,33.0,0.00815662924529516,0.11604771975582406,10.684897410216388,0.10603618018883708,0.00039983476692623336,0,0.117647058823529,0.013594382075491934,0.6952380952380928,0.06562072044951046,0.3047619047619048,0.013594382075491932,0.18136710199440484,0.24499282693999547,0.011401739805251297,0.004844367990360793,0.0,0.117647058823529,0.013594382075491934,0.6952380952380928,0.06562072044951046,0.3047619047619048
Lat sau san taam,1992.0,7.8,46700,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,"Action, Crime, Thriller",Action,"['Action', 'Crime', 'Thriller']",0,Action,1,,0.053013068502836276,34.0,0.008931367460137016,0.11589581030193351,10.751520856703959,0.11610777698178121,0.00042530321238747694,0,0.117647058823529,0.014885612433561693,0.6857142857142833,0.06626633562854535,0.3142857142857143,0.014885612433561695,0.1811296877869077,0.2576246725593019,0.012484707202342064,0.005152941761734358,0.0,0.117647058823529,0.014885612433561693,0.6857142857142833,0.06626633562854535,0.3142857142857143
Night on Earth,1991.0,7.8,55362,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,"Comedy, Drama",Comedy,"['Comedy', 'Drama']",4,Comedy,2,,0.05449939904922834,35.0,0.01116086327972511,0.11545865425887701,10.92166677957473,0.14509122263642643,0.0005167066333206069,0,0.117647058823529,0.01860143879954185,0.6761904761904738,0.06812424881153542,0.3238095238095238,0.01860143879954185,0.18044647122034935,0.2898844421114357,0.015601206735099614,0.006260378741219487,0.0,0.117647058823529,0.01860143879954185,0.6761904761904738,0.06812424881153542,0.3238095238095238
La double vie de Véronique,1991.0,7.8,42376,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,"Drama, Fantasy, Music",Drama,"['Drama', 'Fantasy', 'Music']",6,Drama,0,,0.05227110437415938,35.0,0.007818421267121671,0.116114035045662,10.654361041209096,0.10163947647258173,0.00036196394755192926,0,0.117647058823529,0.013030702111869453,0.6761904761904738,0.06533888046769923,0.3238095238095238,0.013030702111869453,0.18147074394412288,0.2392031129667589,0.010928975964793733,0.004385527988637128,0.0,0.117647058823529,0.013030702111869453,0.6761904761904738,0.06533888046769923,0.3238095238095238
Boyz n the Hood,1991.0,7.8,126082,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"Crime, Drama",Crime,"['Crime', 'Drama']",5,Crime_Horror,3,,0.06663439053397166,35.0,0.029363350506840084,0.11188953911630548,11.744695699224867,0.3817235565889211,0.0013594143753166707,0,0.117647058823529,0.04893891751140014,0.6761904761904738,0.08329298816746458,0.3238095238095238,0.04893891751140014,0.1748684204714456,0.44593122145636954,0.041045543719238825,0.016470562417688333,0.0,0.117647058823529,0.04893891751140014,0.6761904761904738,0.08329298816746458,0.3238095238095238
Misery,1990.0,7.8,184740,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"Drama, Thriller",Drama,"['Drama', 'Thriller']",6,Drama,0,,0.07669963842017179,36.0,0.044461222336140284,0.1089291720909525,12.126710123144834,0.5779958903698237,0.0020027577628892023,0,0.117647058823529,0.07410203722690048,0.6666666666666643,0.09587454802521474,0.3333333333333333,0.07410203722690048,0.17024176180587436,0.5183613865365486,0.06215009573869071,0.024265262557262836,0.0,0.117647058823529,0.07410203722690048,0.6666666666666643,0.09587454802521474,0.3333333333333333
Awakenings,1990.0,7.8,125276,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,"Biography, Drama",Biography,"['Biography', 'Drama']",3,Drama,0,,0.066496087322197,36.0,0.02915589568917811,0.1119302165315333,11.738282564577759,0.37902664395931546,0.0013133286346476627,0,0.117647058823529,0.04859315948196352,0.6666666666666643,0.08312010915274626,0.3333333333333333,0.04859315948196352,0.17493199384395147,0.44471528726099274,0.040755553113904885,0.015912191046871048,0.0,0.117647058823529,0.04859315948196352,0.6666666666666643,0.08312010915274626,0.3333333333333333
Majo no takkyûbin,1989.0,7.8,124193,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,"Animation, Adventure, Drama",Animation,"['Animation', 'Adventure', 'Drama']",2,Comedy,2,,0.06631025310587946,37.0,0.028877144364701797,0.11198487365397965,11.729600138135845,0.3754028767411234,0.0012665414195044647,0,0.117647058823529,0.048128573941169664,0.6571428571428548,0.08288781638234932,0.34285714285714286,0.048128573941169664,0.17501741563355927,0.44306909397323313,0.04036590072485197,0.01534532066403701,0.0,0.117647058823529,0.048128573941169664,0.6571428571428548,0.08288781638234932,0.34285714285714286
Glory,1989.0,7.8,122779,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,"Biography, Drama, History",Biography,"['Biography', 'Drama', 'History']",3,Drama,0,,0.06606762191301425,37.0,0.02851319757540399,0.11205623576952824,11.718149414981488,0.37067156848025185,0.0012505788410264909,0,0.117647058823529,0.04752199595900665,0.6571428571428548,0.08258452739126781,0.34285714285714286,0.04752199595900665,0.17512894509847654,0.44089802995987215,0.03985715790110234,0.015151919262711184,0.0,0.117647058823529,0.04752199595900665,0.6571428571428548,0.08258452739126781,0.34285714285714286
Dip huet seung hung,1989.0,7.8,45624,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,"Action, Crime, Drama",Action,"['Action', 'Crime', 'Drama']",0,Action,1,,0.052828435431037865,37.0,0.008654417852439394,0.1159501141465801,10.728211090884793,0.11250743208171213,0.0003795797303701489,0,0.117647058823529,0.014424029754065659,0.6571428571428548,0.06603554428879733,0.34285714285714286,0.014424029754065659,0.18121455745045154,0.2532051269072344,0.012097573342119583,0.0045989594895187785,0.0,0.117647058823529,0.014424029754065659,0.6571428571428548,0.06603554428879733,0.34285714285714286
Back to the Future Part II,1989.0,7.8,481918,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,"Adventure, Comedy, Sci-Fi",Adventure,"['Adventure', 'Comedy', 'Sci-Fi']",1,Action,1,,0.12769302783551473,37.0,0.12095130645915465,0.09393111638055758,13.085531329118258,1.5723669839690106,0.0053048818622436255,0,0.117647058823529,0.20158551076525777,0.6571428571428548,0.1596162847943934,0.34285714285714286,0.20158551076525777,0.14680180188707168,0.7001544652334442,0.16907171870634521,0.06427355000581983,0.0,0.117647058823529,0.20158551076525777,0.6571428571428548,0.1596162847943934,0.34285714285714286
