Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/M/MV5BZTk0NDU4YmItOTk0ZS00ODc2LTkwNGItNWI5MDJkNTJiYWMxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Midnight Code,1992,PG,99 min,Western,8.1,An ambitious musician in an underground network must confront a buried secret through a gripping chain of events.,50.5,Julian Mercer,Adria Arjona,Daniel Hale,Ignat Daniltsev,Gillian Anderson,136489,"12,917,376"
"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Storm without the Empire,1968,Unrated,185 min,"Drama, Sport, Western",7.2,A young detective in a distant colony tries to rebuild a fractured family as tensions rise.,56.2,Aaron Sorkin,Richard Armitage,Abhay Deol,Stephen Boyd,Edward G. Robinson,68586,"10,589,653"
https://example.com/posters/whispering-threshold-at-the-edge.jpg,Un long dimanche de fiançailles (Remastered),2010,A,77 min,"Family, Romance",7.1,A young detective in a distant colony faces a moral dilemma that changes everything with unexpected allies.,68.8,Denis Villeneuve,Robert Patrick,Linda Zilliacus,Crispin Glover,Will Poulter,333869,"12,471,728"
"https://m.media-amazon.com/images/M/MV5BZGU2YmU0MWMtMzg5My00ZmY2LTljMDItMTg2YTI5Y2U2OTE3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UY98_CR0,0,67,98_AL_.jpg",The Florida Project Chronicles,1954,Passed,206 min,"Fantasy, War",7.4,An ambitious musician in a distant colony tries to rebuild a fractured family through a gripping chain of events.,87.4,Kevin Macdonald,Joanna Cassidy,Sondra Locke,Jessie Royce Landis,Vlad Ivanov,229018,"38,119,994"
"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Broken Machine,1986,TV-MA,143 min,"Comedy, Mystery",6.8,An aging boxer in an underground network tries to rebuild a fractured family through a gripping chain of events.,76.2,Roland Joffé,Orlando Bloom,Burak Yigit,Nick Frost,Franka Potente,354546,"8,451,153"
"https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Maze in the Machine,2011,A,164 min,"Adventure, Drama, Film-Noir",7.6,A grieving mother in a collapsing empire uncovers the truth behind a mysterious disappearance through a gripping chain of events.,79.5,Vishal Bhardwaj,Lady Gaga,Benedict Cumberbatch,Samara Weaving,Rima Te Wiata,55919,"30,217,351"
https://example.com/posters/sacred-silence-at-dawn.jpg,Jûbê ninpûchô (Remastered),1966,TV-14,174 min,"Horror, Mystery",7.0,An ambitious musician in the digital underworld struggles to survive after a betrayal as tensions rise.,47.8,Roger Allers,Dalia Hernández,Brenda Blethyn,Paresh Rawal,Linda Cardellini,397055,"9,547,405"
"https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",Twelve Monkeys Reborn,1968,TV-14,113 min,"Horror, Romance",8.6,A former soldier in an underground network must confront a buried secret as tensions rise.,77.6,Martin Zandvliet,Tyler Perry,Elissa Knight,Mitsutaka Itakura,Ryan Hurst,13668,"45,595,938"
"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bright Mask,2002,G,128 min,Musical,8.3,A cynical lawyer in a distant colony tries to rebuild a fractured family during a brutal power struggle.,54.4,Richard Attenborough,Thomas Turgoose,Chris Renaud,Ramesh Deo,Isabella Nolan,320092,"38,827,273"
"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Frontier and the Street,2013,PG,120 min,"Drama, Thriller",8.2,A grieving mother in an underground network races against time to prevent disaster with unexpected allies.,62.8,Ömer Faruk Sorak,Jane Alexander,Margarita Terekhova,Joaquin Phoenix,Prateik,337464,
"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Gandhi (Redux),1976,A,189 min,"Drama, Family",7.4,A stubborn journalist in a coastal town faces a moral dilemma that changes everything through a gripping chain of events.,74.3,Jean Renoir,Michael Ealy,Michael Keaton,Monica Viegas,Ho-jin Chun,697748,"49,848,106"
https://example.com/posters/lonely-orbit-under-glass.jpg,Sabrina Origins,1960,Unrated,107 min,"Action, Fantasy, Sport",8.8,An ambitious musician in a family business is drawn into a dangerous conspiracy in a story of ambition and loss.,86.0,Paul Verhoeven,Felicity Jones,Minori Terada,Rumi Hiiragi,Linda Manz,379524,"32,651,686"
"https://m.media-amazon.com/images/M/MV5BNjZlMDdmN2YtYThmZi00NGQzLTk0ZTQtNTUyZDFmODExOGNiXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Parallel Garden,2019,GP,79 min,"Film-Noir, Horror",8.3,A fearless teenager in a coastal town faces a moral dilemma that changes everything in a story of ambition and loss.,77.6,Sujoy Ghosh,Gabriele Ferzetti,Ryô Narita,Liam Cunningham,Mary-Louise Parker,279248,"81,057,922"
"https://m.media-amazon.com/images/M/MV5BNjIwOGJhY2QtMTA5Yi00MDhlLWE5OTgtYmIzZDNlM2UwZjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Storm in the Empire,1991,R,127 min,"Drama, Musical, Mystery",7.5,A fearless teenager in the digital underworld must confront a buried secret with unexpected allies.,82.1,Kabir Khan,Norma Crane,Jamie Bell,Anne Le Ny,Kay Kay Menon,333286,"9,726,061"
"https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Her (New Era),2016,G,130 min,Horror,7.8,A former soldier in an underground network uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,79.8,Danny Boyle,Ruth Gordon,Peter Boyle,Richard Harris,Tom Wilkinson,68010,
https://example.com/posters/velvet-heist.jpg,The Taking of Pelham One Two Three Chronicles,1953,TV-MA,107 min,Musical,7.1,A stubborn journalist in a distant colony must choose between duty and loyalty with unexpected allies.,59.0,Joel Schumacher,Kristina Adolphson,Ruth Nelson,Ronny Cox,Miyu Irino,387502,"9,669,846"
"https://m.media-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_UX67_CR0,0,67,98_AL_.jpg",Lonely Machine,1961,Approved,151 min,"Sport, Thriller",7.7,A quiet teacher in a collapsing empire races against time to prevent disaster with unexpected allies.,75.0,Vikas Bahl,Al Pacino,David Carradine,Robert Patrick,Hugo Silva,416195,"89,626,563"
"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Code and the Horizon,1991,GP,165 min,"Film-Noir, Mystery",8.4,A stubborn journalist in an underground network struggles to survive after a betrayal through a gripping chain of events.,85.1,Hannes Holm,Parambrata Chattopadhyay,Wolfgang Lukschy,Amira Casar,Harry Connick Jr.,246409,"7,334,686"
"https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sen to Chihiro no kamikakushi (Remastered),2021,TV-MA,164 min,"Film-Noir, Horror, Musical",9.4,A young detective in a coastal town must choose between duty and loyalty with unexpected allies.,88.4,Jonathan Dayton,Yordanos Shiferaw,Ben Kingsley,Dan Hicks,George O'Brien,527456,"69,689,873"
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Welle Legacy,1961,R,79 min,"Drama, Music, Mystery",7.4,A grieving mother in the digital underworld tries to rebuild a fractured family with unexpected allies.,97.4,Krzysztof Kieslowski,Matteo Vasseur,Robert Cummings,Clifton Powell,Tuncel Kurtiz,305558,"135,972,584"
"https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Frontier,1984,U,129 min,"Action, Music",7.8,A young detective in a coastal town uncovers the truth behind a mysterious disappearance in a story of ambition and loss.,36.1,Joseph L. Mankiewicz,Steve McQueen,Mayu Matsuoka,Humphrey Bogart,Alan Ruck,125011,"29,765,291"
"https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",Memory without the Trial,2002,16,154 min,"Mystery, Sport, Thriller",7.9,A stubborn journalist in an underground network struggles to survive after a betrayal against impossible odds.,72.1,Carl Theodor Dreyer,Buzz Kilman,Rei Sakuma,Samuel E. Wright,Nathan Moreau,115655,"38,666,455"
"https://m.media-amazon.com/images/M/MV5BOTUzMzAzMzEzNV5BMl5BanBnXkFtZTgwOTg1NTAwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Shawshank Redemption (New Era),2005,A,89 min,"Biography, Romance",9.4,A stubborn journalist in a coastal town is drawn into a dangerous conspiracy as tensions rise.,84.6,Doug Liman,Clifton Powell,Fele Martínez,Vera Miles,Thomas F. Wilson,517644,"42,816,979"
"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Distant Trial at Dawn Origins,1981,Approved,144 min,"Film-Noir, Thriller",8.0,A former soldier in a coastal town must confront a buried secret against impossible odds.,70.3,José Padilha,Kirk Acevedo,Hubert Koundé,Charles Durning,John Billingsley,311167,"17,669,010"
"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Maze,1953,GP,159 min,"Animation, Sport",7.7,A stubborn journalist in an underground network faces a moral dilemma that changes everything in a story of ambition and loss.,66.5,Romy Bouchard,Whoopi Goldberg,Lea Massari,Filip Sovagovic,Naomi Watts,260543,"17,608,935"
https://example.com/posters/crimson-machine-under-glass.jpg,River in the Promise,2001,TV-MA,205 min,"Adventure, Music, Sci-Fi",8.5,An ambitious musician in a coastal town uncovers the truth behind a mysterious disappearance while the past refuses to stay hidden.,80.4,Anthony Harvey,Clark Gable,Joseph Gordon-Levitt,Donatas Banionis,Don Cheadle,449972,"87,119,819"
https://example.com/posters/stormbound-witness.jpg,The Others (Remastered),1983,16,131 min,"Family, Fantasy, Horror",7.6,A grieving mother in a family business uncovers the truth behind a mysterious disappearance as tensions rise.,60.9,Henry Koster,Lena Hart,Takeshi Kitano,Janelle Monáe,Bérénice Bejo,129881,"25,243,078"
"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",All the President's Men Origins,1958,UA,76 min,"Film-Noir, Musical",7.1,An ambitious musician in a divided city faces a moral dilemma that changes everything in a story of ambition and loss.,97.9,Andrew Niccol,Tony Roberts,Christian Bale,Stellan Skarsgård,Peter Stormare,157628,"35,369,231"
"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Secret River,2008,PG-13,185 min,"Animation, Musical, Western",9.0,A cynical lawyer in a distant colony struggles to survive after a betrayal while the past refuses to stay hidden.,52.7,Moustapha Akkad,Li Sun,Joel Coen,Rutger Hauer,Haya Harareet,463327,"21,641,771"
"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Truth under the Truth,1958,UA,86 min,"Biography, Film-Noir, History",7.7,An ambitious musician in a coastal town uncovers the truth behind a mysterious disappearance against impossible odds.,53.3,Vincent Paronnaud,Soledad Villamil,Ariadna Gil,Sareh Bayat,Carice van Houten,503808,"16,593,140"
"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dev.D (Redux),1978,TV-MA,206 min,"Action, Western",8.3,A stubborn journalist in a divided city is drawn into a dangerous conspiracy with unexpected allies.,36.2,J. Lee Thompson,Lee Sun-kyun,Ella Parker,Ryûnosuke Kamiki,Ian McKellen,488397,"69,179,224"
https://example.com/posters/whispering-summit-of-fire.jpg,Ivanovo detstvo Origins,1962,Unrated,98 min,"Animation, Music",8.1,An aging boxer in a divided city struggles to survive after a betrayal while the past refuses to stay hidden.,80.7,Moustapha Akkad,Emma Faure,Jonny Lee Miller,Jamie Chung,Hümeyra,324000,"238,240,365"
https://example.com/posters/golden-storm.jpg,Burning Voyage,2025,Approved,131 min,"Animation, Sci-Fi",6.9,A brilliant engineer in a divided city races against time to prevent disaster through a gripping chain of events.,76.8,Ryan Coogler,Julie Andrews,Gillian Anderson,Adrien Brody,Gerry Robert Byrne,56091,"23,678,584"
"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg",Memory without the Code,2021,A,168 min,"Biography, War",8.1,A fearless teenager in a remote village faces a moral dilemma that changes everything while the past refuses to stay hidden.,83.7,Ethan Coen,Rodney A. Grant,Akira Terao,Michael Biehn,Walter Matthau,250116,"7,770,373"
"https://m.media-amazon.com/images/M/MV5BNjk3YzFjYTktOGY0ZS00Y2EwLTk2NTctYTI1Nzc2OWNiN2I4XkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",La Vie En Rose (Remastered),1967,TV-14,85 min,Adventure,8.1,A cynical lawyer in modern-day Paris struggles to survive after a betrayal through a gripping chain of events.,48.1,José Padilha,Filip Berg,Christopher Rivera,Danny Aiello,Diahnne Abbott,349157,"17,425,830"
"https://m.media-amazon.com/images/M/MV5BNDliMTMxOWEtODM3Yi00N2QwLTg4YTAtNTE5YzBlNTA2NjhlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Dangal Origins,1969,TV-14,189 min,"Music, Western",7.9,A fearless teenager in the digital underworld must confront a buried secret in a story of ambition and loss.,53.0,Peter Bogdanovich,Kristen Wiig,Stephen Chow,Sanjeev Kumar,Aurélien Recoing,52251,
https://example.com/posters/secret-passport-at-dawn.jpg,Silent Storm,1990,U,200 min,"Biography, Sport",8.1,A fearless teenager in a collapsing empire faces a moral dilemma that changes everything during a brutal power struggle.,49.8,Çagan Irmak,Byron Barr,Bryan Cranston,Colin Clive,Nigel Havers,335028,"9,584,355"
https://example.com/posters/bleak-frontier-beyond-time.jpg,Street and the Promise,1973,Unrated,158 min,"Romance, Sci-Fi",7.4,A former soldier in a remote village races against time to prevent disaster during a brutal power struggle.,87.9,Damián Szifron,Dev Patel,Katharine Ross,Jürgen Vogel,Irene Papas,28942,"22,794,640"
"https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_UY98_CR2,0,67,98_AL_.jpg",Neon Tide Before Midnight (New Era),2021,PG-13,204 min,"Biography, Music, Thriller",7.1,An aging boxer in a divided city struggles to survive after a betrayal with unexpected allies.,86.3,Robert Stevenson,Martin Stringer,Vincent Cassel,Michelle Williams,Bob Gunton,449684,"394,136,899"
"https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4,0,67,98_AL_.jpg",Breakfast at Tiffany's Legacy,1956,Approved,130 min,Biography,7.6,An ambitious musician in a war-torn nation races against time to prevent disaster against impossible odds.,83.9,Charles Laughton,Sridevi,Michael Lee Gogin,Diego Starosta,Ben Burtt,128512,"108,551,397"
"https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Iron Truth,1959,PG-13,202 min,"Family, Sport",8.7,A fearless teenager in a divided city uncovers the truth behind a mysterious disappearance as tensions rise.,89.2,Michelangelo Antonioni,John Cassavetes,Dan Aykroyd,Abdel Ahmed Ghili,Sophia Delaney,546692,"18,727,880"
"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dream of the Storm,1966,TV-14,191 min,"Musical, War",7.8,A fearless teenager in modern-day Paris races against time to prevent disaster with unexpected allies.,100.0,Gabriel Sinclair,Sebastian Cabot,John Hillerman,Yû Kashii,Ranbir Kapoor,24596,"67,095,314"
"https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Whispering Mercy in Exile (Redux),1989,A,111 min,"Horror, Mystery",7.5,An ambitious musician in a coastal town races against time to prevent disaster in a story of ambition and loss.,50.5,Brad Anderson,Ricky Nelson,Leo Sorel,Sebastian Koch,Sophia Whitman,16255,"51,624,144"
"https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Dirty Harry Beyond,1960,G,163 min,Music,7.4,A stubborn journalist in a distant colony is drawn into a dangerous conspiracy in a story of ambition and loss.,76.5,Ken Loach,Jim Kelly,William Shatner,Giustino Durano,Linh Dan Pham,58977,"23,393,239"
"https://m.media-amazon.com/images/M/MV5BMjE3ZDA5ZmUtYTk1ZS00NmZmLWJhNTItYjIwZjUwN2RjNzIyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_UX67_CR0,0,67,98_AL_.jpg",Electric Legacy,2024,R,78 min,"Comedy, Music, Mystery",7.2,A young detective in a coastal town uncovers the truth behind a mysterious disappearance in a story of ambition and loss.,72.5,Martin McDonagh,Groucho Marx,Robert Manuel,Val Kilmer,Shûichirô Moriyama,524033,"10,215,682"
"https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1,0,67,98_AL_.jpg",Shadow under the Dream,1966,GP,144 min,"Musical, Romance, War",7.5,A stubborn journalist in modern-day Paris must choose between duty and loyalty during a brutal power struggle.,64.3,John Huston,Bill Hader,Elizabeth McGovern,Donald O'Connor,Macaulay Culkin,104155,"44,962,831"
"https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",Withnail & I (Remastered),1958,U/A,168 min,"Animation, Comedy, Drama",8.1,A young detective in a family business uncovers the truth behind a mysterious disappearance during a brutal power struggle.,80.9,Charles Laughton,Song Kang-ho,Grace Kelly,Shin Ha-kyun,Charlie Cox,29433,"86,394,988"
"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Les yeux sans visage Beyond,1991,16,208 min,"Animation, Crime, Mystery",7.7,A grieving mother in a family business faces a moral dilemma that changes everything while the past refuses to stay hidden.,100.0,Rahi Anil Barve,Leigh Whannell,Luis Tosar,Edward Norton,Priya Anand,200205,"29,367,618"
"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Shattered Mask,1965,TV-14,206 min,"Action, Musical",8.8,An aging boxer in a collapsing empire tries to rebuild a fractured family against impossible odds.,80.5,Brad Bird,Michelle Williams,Lisa Spoonauer,Mikael Persbrandt,Jack Hawkins,295411,"32,459,758"
"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Threshold of the Trial,2024,TV-14,144 min,"Biography, Family, Fantasy",7.4,A grieving mother in a coastal town faces a moral dilemma that changes everything while the past refuses to stay hidden.,72.9,Wolfgang Petersen,Horacio Salinas,Jason Flemyng,Chris Penn,Nora-Jane Noone,107193,"12,897,954"
https://example.com/posters/ancient-archive-in-blue.jpg,Bleak River and Dust (New Era),2025,16,113 min,Comedy,8.8,A fearless teenager in a remote village faces a moral dilemma that changes everything in a story of ambition and loss.,69.6,Ingmar Bergman,Tony Roberts,Ulrich Tukur,Josh Brolin,Naseeruddin Shah,381113,
"https://m.media-amazon.com/images/M/MV5BM2ZmNDJiZTUtYjg5Zi00M2I3LTliZjAtNzQ4NTlkYTAzYTAxXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stormbound Cathedral Chronicles,2016,PG-13,95 min,"Adventure, Music, Thriller",8.2,A grieving mother in a coastal town uncovers the truth behind a mysterious disappearance during a brutal power struggle.,57.4,Fabián Bielinsky,Ella Caruso,Enrique Rambal,Robert Duvall,Michel Robin,124643,"13,221,775"
"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Shadow in the Mask,1973,TV-MA,107 min,"Animation, Biography",8.8,A grieving mother in a divided city struggles to survive after a betrayal as tensions rise.,43.3,David Zucker,Donny Alamsyah,Graham Norton,Janelle Monáe,Setsuko Hara,303668,"135,664,270"
https://example.com/posters/shattered-shadow-without-mercy.jpg,Metropolis (The Final Cut),1996,PG,133 min,"Crime, Romance",8.4,A young detective in a distant colony uncovers the truth behind a mysterious disappearance against impossible odds.,100.0,Franklin J. Schaffner,Danielle Proulx,Lisa Hannigan,Helmut Griem,Paulette Dubost,305968,
"https://m.media-amazon.com/images/M/MV5BZDYwYzlhOTAtNDAwMC00ZTBhLWI4M2QtMTA1NmJhYTdiNTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Giant Legacy,2019,16,201 min,"Mystery, Sci-Fi",7.3,A grieving mother in the digital underworld is drawn into a dangerous conspiracy against impossible odds.,61.6,Naoko Yamada,Charlton Heston,Priya Anand,Michel Auclair,Jennifer Lawrence,192982,
"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Iron Signal,1974,Unrated,101 min,"Comedy, Music, Western",7.6,An aging boxer in a war-torn nation faces a moral dilemma that changes everything as tensions rise.,72.0,Giuseppe Tornatore,Justin Timberlake,Tôru Emori,Ferdia Walsh-Peelo,Vinícius de Oliveira,102182,
"https://m.media-amazon.com/images/M/MV5BZmI5YzM1MjItMzFmNy00NGFkLThlMDUtZjZmYTZkM2QxMjU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Garden of the River,1986,R,166 min,"Music, War",8.6,A fearless teenager in the digital underworld is drawn into a dangerous conspiracy through a gripping chain of events.,90.0,Gauri Shinde,Tuncel Kurtiz,Will Forte,Koyu Rankin,Leila Hatami,351097,"15,176,106"
"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed (Redux),1965,Passed,167 min,"Family, Fantasy",8.0,A young detective in modern-day Paris must confront a buried secret as tensions rise.,89.7,Steven Soderbergh,Aubrey Plaza,Edoardo Leo,Lillian Gish,Juan Ferrara,560923,"18,861,995"
https://example.com/posters/radiant-passport-beyond-time.jpg,Lost Kingdom Before Midnight Chronicles,1976,Passed,152 min,"War, Western",6.5,A quiet teacher in a remote village is drawn into a dangerous conspiracy during a brutal power struggle.,90.7,Romy Bouchard,Clara Bouchard,Amjad Khan,Gajraj Rao,Ho-jin Chun,237371,"4,946,319"
"https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",Bright Promise,1966,Unrated,104 min,"Comedy, Romance",7.8,A fearless teenager in a collapsing empire must choose between duty and loyalty while the past refuses to stay hidden.,100.0,Wilson Yip,Scott Adsit,Hayley Squires,Noriko Hidaka,Jane Fonda,202840,"10,954,151"
"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Memory and the Horizon,1970,PG,117 min,"History, War",8.8,A cynical lawyer in the digital underworld is drawn into a dangerous conspiracy while the past refuses to stay hidden.,91.0,Can Ulkay,Dominique McElligott,Choi Min-sik,Rachel McAdams,William H. Lynn,68666,"3,111,220"
